Company_name,layoff_size,dates,Ticker
RENT THE RUNWAY,37.0,"['2020-03-28', '2022-09-12', '2024-01-09']",RENT
"RENT THE RUNWAY, INC.",36.0,['2020-03-27'],RENT
"REPLIMUNE, INC.",224.0,"['2026-04-13', '2026-04-17']",REPL
REPLIT,355.0,"['2022-04-14', '2022-06-08', '2022-08-11', '2022-09-30', '2024-05-16']",REPLZZX
"REPRODUCTIVE SPECIALISTS OF NEW YORK, LLP",119.0,['2018-11-02'],0P0001X4N8
REPUBLIC AIRWAYS,1181.0,"['2012-02-13', '2016-06-06', '2020-07-30', '2020-07-31', '2020-08-03']",RJET
REPUBLIC AIRWAYS HOLDINGS,158.0,['2016-01-25'],RJET
"REPUBLIC AIRWAYS, INC.",91.0,['2016-06-01'],RJET
REPUBLIC SERVICES,368.0,"['2016-10-26', '2019-07-31', '2019-11-08', '2025-10-16']",RSG
"REPUBLIC SERVICES OF FLORIDA, LP",60.0,['2024-05-28'],ET
"REPUBLIQUE, LLC",212.0,['2020-05-15'],VRT
"RESEARCH ANALYSIS & MAINTENANCE, INC. (RAM)",104.0,['2010-03-01'],0P0001IP9N.SW
"RESIDENCE INN BY MARRIOTT, LLC",52.0,['2020-06-03'],VRT
"RESIDENCE INN WASHINGTON DC, DOWNTOWN",56.0,['2020-06-09'],SPTW11.SA
"RESIDENCE INN, WORLD TRADE CENTER",36.0,['2020-06-09'],600007.SS
RESMED,64.0,"['2015-06-30', '2024-01-23']",RMD
"RESONETICS, LLC",114.0,"['2016-06-09', '2026-01-20']",VRT
"RESOURCES FOR HUMAN DEVELOPMENT, INC",70.0,['2020-06-01'],MU
"RESTAURANT ASSOCIATES (1 WORLD TRADE CENTER, NYC)",26.0,['2020-07-13'],SF=F
"RESTAURANT ASSOCIATES (200 VESEY STREET, NYC)",80.0,['2020-08-20'],SF=F
"RESTAURANT ASSOCIATES (388 GREENWICH ST., NYC)",30.0,['2020-07-24'],SF=F
"RESTAURANT ASSOCIATES (COMPASS GROUP, USA, INC.) (A FEDERAL RESERVE BANK OF NEW YORK)",65.0,['2018-06-12'],USA
"RESTAURANT ASSOCIATES (LINCOLN CENTER PLAZA, NYC)",83.0,['2020-07-14'],SF=F
"RESTORIX HEALTH, INC.",12.0,['2024-07-30'],MU
"RETAIL PROPERTIES OF AMERICA, INC.",50.0,['2021-09-13'],MU
REV GROUP INC,43.0,['2020-07-09'],RVLV
"REVCYCLE+, INC",445.0,"['2013-08-27', '2013-10-26', '2014-06-12']",MU
"REVOL GREENS CA, LLC",42.0,['2025-09-09'],VRT
REVOLUT,60.0,['2020-05-11'],RVMD
"REVONATE MANUFACTURING, LLC",205.0,"['2011-12-15', '2020-04-14']",VRT
"REVVITY, INC.",282.0,"['2025-09-10', '2025-10-03', '2025-10-08', '2025-12-01', '2026-03-24']",RVTY
"REWORLD PROJECTS, LLC",70.0,['2025-10-10'],VRT
"REX LUMBER, BROOKHAVEN, LLC",71.0,['2025-07-11'],VRT
"RGH ENTERPRISES, INC. A WHOLLY OWNED SUBSIDIARY OF CARDINAL HEALTH, INC.",478.0,"['2017-06-06', '2022-09-01', '2022-09-02']",MU
"RH US, LLC",81.0,['2018-11-07'],0P0001N9GF
RHD,160.0,['2017-10-08'],0P0001AHQB.SI
"RHI, INC. DBA ROBERTSON HONDA",119.0,['2018-06-18'],RHI
RHINO,57.0,['2022-02-03'],RHNO
"RHP, INC. DBA GOT LIGHT",111.0,['2020-03-27'],RHP
"RHYTHM AND HUES, INC",718.0,"['2013-02-10', '2013-04-12']",MU
RIBBON,306.0,"['2022-07-28', '2022-11-14']",RBBN
"RICHARD BAGDASARIAN, INC.",391.0,['2020-11-18'],MU
"RICHELIEU FOODS, INC",162.0,['2023-02-28'],MU
RICOH,168.0,"['2012-11-30', '2013-05-31', '2020-05-14']",8566.T
"RIGHT AT SCHOOL, LLC",301.0,"['2025-04-09', '2025-04-10']",VRT
"RIMINI, INC. DBA ANGELINI OSTERIA",46.0,['2020-04-29'],RMNI
"RINCON PACIFIC, LLC",79.0,['2016-07-20'],VRT
"RINEER HYDRAULICS, INC.",6.0,"['2010-05-09', '2010-07-07']",MU
RINGCENTRAL,80.0,"['2022-08-04', '2022-11-09', '2023-01-17']",RNG
"RINGCENTRAL, INC.",100.0,"['2022-07-28', '2022-11-29']",RNG
"RIO MESA FARMS, LLC",371.0,"['2015-06-02', '2019-05-21']",VRT
"RISE BAKING COMPANY DBA BRILL, INC.",78.0,['2022-07-26'],MU
"RISE BAKING COMPANY DBA TRADITIONAL BAKING, INC",62.0,['2022-01-07'],MU
RISKIFIED,40.0,"['2024-02-13', '2025-02-19']",RSKD
"RIVER CITY DISTRIBUTING CO., INC.",107.0,['2017-01-23'],MU
"RIVER RANCH FRESH FOODS, LLC",736.0,"['2012-05-11', '2012-11-24']",VRT
"RIVERDALE APPLE, LLC",51.0,['2020-03-25'],VRT
"RIVERENCE BROOD, LLC",5.0,['2020-04-03'],VRT
"RIVERSIDE METRO AUTO GROUP, LLC, RIVERSIDE METRO DEALER, LLC, AND RIVERSIDE METRO PARTNER, LLC.",51.0,['2020-05-19'],VRT
RIVIAN,2110.0,"['2020-06-02', '2022-07-27', '2023-02-01', '2023-12-07', '2024-02-21', '2024-04-17', '2024-05-03', '2024-05-10', '2025-06-26', '2025-09-05', '2025-10-23']",RIVN
"RIVIERA LOFT HOTEL, LLC",64.0,['2020-04-02'],VRT
"RJ AMERICAN, INC.",157.0,['2010-08-16'],MU
"RMA COACH, LLC",34.0,['2020-09-30'],VRT
"RNA HOLDINGS, LLC & RUSSELL-NEWMAN, INC.",55.0,['2011-01-19'],MU
ROADRUNNER,60.0,['2019-06-04'],RRTS
ROBERT HALF INTERNATIONAL INC.,309.0,"['2020-05-12', '2020-11-17']",RHJ.SG
"ROBERT KAUFMAN CO., INC.",104.0,"['2025-03-11', '2025-03-13', '2025-03-20', '2025-04-02']",MU
ROBINHOOD,1203.0,"['2022-04-26', '2022-08-02', '2023-06-26', '2023-09-21']",HOOD
"ROBINHOOD MARKETS, INC.",653.0,"['2019-04-05', '2022-04-28', '2022-08-03', '2022-08-05', '2023-06-22', '2023-06-29', '2023-07-13', '2023-09-27']",HOOD
ROBLOX,30.0,['2023-09-22'],RBLX
"ROC APPAREL GROUP, LLC",28.0,['2012-01-06'],VRT
"ROCHE NIMBLEGEN, INC.",79.0,['2018-06-19'],MU
"ROCK LICK PREP PLANT, LLC",7.0,['2020-09-14'],VRT
"ROCK MOUNTAIN MINING , LLC",240.0,"['2012-11-26', '2013-09-17']",VRT
ROCKET COMPANIES,775.0,"['2020-08-07', '2022-04-07', '2023-07-13', '2023-07-14', '2023-09-13', '2023-09-28', '2024-01-19', '2024-07-02', '2025-07-18']",RKT
"ROCKET FARMS, INC.",7.0,['2020-05-26'],MU
"ROCKINGHAM GAMING, LLC",92.0,['2016-06-23'],VRT
"ROCKINGHAM PARK (ROCKINGHAM VENTURE, INC. AND ROCKINGHAM PARK FOOD SERVICES, LLC)",92.0,['2016-06-23'],VRT
"ROCKTENN - RTS PACKAGING, LLC",52.0,['2011-02-17'],VRT
"ROCKWELL COLLINS, INC.",548.0,"['2010-01-29', '2011-07-22', '2011-08-05', '2011-10-24', '2011-12-30', '2012-03-12', '2012-09-07', '2015-10-14', '2016-01-29', '2016-03-23', '2016-04-07', '2016-07-07', '2016-07-21', '2017-02-23', '2017-04-20', '2018-11-29', '2019-05-03']",MU
"ROCKWELL DRYWALL, INC.",175.0,['2020-04-17'],MU
"ROCKYOU, INC.",62.0,['2016-07-21'],MU
"ROD M. RODGGE, D.D.S.",6.0,['2020-03-26'],DX3I.MU
"RODALE PAYROLL, LLC (SUBSIDIARY OF HEARST MAGAZINES, INC)",277.0,"['2018-01-01', '2018-01-11', '2018-02-01']",MU
"RODGERS TRUCKING, INC.",135.0,['2020-02-05'],MU
"ROGAR MANUFACTURING, INC.",76.0,['2023-02-01'],MU
"ROGER BROWN'S SPORTS BAR & RESTAURANT, INC.",46.0,['2020-04-01'],MU
"ROI CPS, LLC",109.0,['2025-01-15'],VRT
ROKU,760.0,"['2022-11-17', '2023-03-30', '2023-09-06']",ROKU
"ROLLINS MOVING STORAGE, INC.",21.0,['2023-10-17'],MU
"RON GROUP, LLC DBA BLUE SKY SPECIALTY PHARMACY",125.0,['2025-05-06'],002642.SZ
"RONALD R. WOLFE & ASSOCIATES, P.L.",116.0,['2014-04-29'],BP
"ROOF DIAGNOSTICS SOLAR AND ELECTRIC OF CONN, LLC",84.0,['2016-05-05'],VRT
"ROOSEVELT ISLAND MEDICAL ASSOCIATES, PC.",135.0,['2012-04-03'],0P0001HRL4.L
"ROQUEMORE HOLDINGS, LLC",37.0,['2020-04-03'],VRT
"ROSA MEXICANO NATIONAL HARBOR, LLC",115.0,['2020-09-22'],VRT
"ROSENTHAL JEWISH COMMUNITY CENTER OF NORTHERN WESTCHESTER, INC.",72.0,['2016-03-14'],MU
"ROSS NETWORK, INC.",338.0,"['2010-09-16', '2020-05-11']",MU
"ROSS STORES, INC",153.0,['2020-07-30'],ROST
"ROTECH OXYGEN AND MEDICAL EQUIPMENT, INC.",90.0,['2015-08-12'],MU
"ROTH STAFFING COMPANIES, L.P., DBA ULTIMATE",219.0,"['2018-04-17', '2023-11-08']",EPD
"ROUGE TOMATE, LLC",105.0,['2014-06-18'],VRT
"ROUSSELOT, INC,",84.0,['2023-02-27'],MU
ROUTE,258.0,"['2020-03-31', '2022-12-05', '2025-04-16']",ROUTE.BO
"ROY FARMS, SPC",129.0,['2024-02-14'],PARAS.NS
"ROYAL RIDGE FRUIT AND COLD STORAGE, LLC",45.0,['2022-08-17'],VRT
"ROYALTY CARPET MILLS, INC., MODA LLC,",412.0,['2017-06-21'],MU
"RPLANET EARTH LOS ANGELES, LLC",249.0,"['2020-03-21', '2025-10-06']",VRT
"RSM AUTOMOTIVE, LLC, DBA SANTA",77.0,['2015-12-14'],VRT
"RT WHOLESALE, LLC",177.0,"['2020-10-30', '2022-08-01']",VRT
"RTFP DENTAL INC. DBA MICRODENTAL LABORATORIES, INC.",156.0,['2020-04-16'],MU
RTS,313.0,"['2011-05-25', '2025-02-05']",0P000187LN.F
"RTW RETAILWINDS, INC.",368.0,"['2020-04-02', '2020-04-28']",MU
RTX,324.0,"['2020-05-03', '2022-06-20', '2022-11-22', '2025-04-10', '2025-04-23', '2025-05-09', '2025-09-30', '2025-10-16', '2025-11-04']",RTX
RUBICON PROJECT,50.0,['2020-05-06'],RUBI
"RUBIES II, LLC",22.0,['2024-09-27'],VRT
RUBRIK,114.0,"['2020-05-13', '2020-05-18']",RBRK
"RUCH DISTRIBUTORS, INC.",51.0,['2010-04-06'],MU
"RUDY'S HOLLYWOOD, LLC",209.0,"['2020-04-28', '2020-07-03']",VRT
"RUELAS ENTERPRISES DBA EDITORIAL RENUEVO, LLC AND SIGNATURE EQUIPOVISION, LLC",678.0,"['2020-04-27', '2020-06-30', '2020-12-08', '2022-10-21', '2023-07-17', '2023-09-22', '2024-11-07', '2024-11-22']",VRT
"RUGE'S AUTOMOTIVE, INC.",40.0,['2016-08-03'],MU
"RUIZ FOOD PRODUCTS, INC.",215.0,['2024-05-31'],MU
"RUMBLE FITNESS, LLC",221.0,"['2020-03-20', '2020-04-01', '2020-04-24']",VRT
"RUN TOGETHER, LLC DBA FLEET FEET",103.0,['2020-04-06'],RUN19638-USD
"RURAL/METRO OF ROCHESTER, INC.",60.0,['2012-06-30'],MU
"RUSSELL BRANDS, INC., COOSA RIVER DISTRIBUTION",191.0,['2013-06-04'],MU
"RUSSELL ROAD FOOD AND BEVERAGE, LLC",145.0,['2020-05-14'],VRT
"RUSTY ECK FORD, INC.",42.0,['2020-03-24'],MU
"RW CONSTRUCTORS, LLC",3212.0,['2015-04-22'],VRT
"RWE OFFSHORE WIND SERVICES, LLC",73.0,['2025-03-07'],VRT
"RXO MANAGED TRANSPORT, LLC",114.0,['2024-04-02'],VRT
RYDER,1555.0,"['2012-10-19', '2012-10-26', '2013-09-23', '2015-12-01', '2016-05-03', '2016-05-18', '2016-06-03', '2016-06-17', '2016-07-01', '2016-09-26', '2016-12-20', '2017-09-14', '2017-09-26', '2019-05-01', '2019-05-06', '2019-07-17', '2020-05-20', '2021-10-06', '2024-06-11', '2025-12-01']",R
"RYDER - MCCORMICK AND COMPANY, INC.",60.0,['2021-03-29'],MU
"RYDER INTEGRATED LOGISTICS, INC.",948.0,"['2019-01-07', '2023-01-11', '2023-01-12', '2023-02-08', '2023-04-01', '2024-02-13', '2024-03-06', '2024-05-23', '2024-12-30', '2025-05-01', '2025-07-22', '2025-07-29', '2025-12-30']",MU
"RYMAN HOSPITALITY PROPERTIES, INC.",124.0,['2023-10-26'],4RH.DU
S & A INDUSTRIES,6.0,['2023-03-24'],KCPSUGIND.BO
"S J AUTOMOTIVE, LLC DBA LEXUS OF STEVENS CREEK",152.0,['2020-05-20'],600609.SS
"S&B ENGINEERS AND CONSTRUCTORS, LTD.",112.0,['2025-02-05'],005930.KS
"S&B FABRICATION SERVICES,LTD.",136.0,"['2022-07-13', '2022-09-09']",005930.KS
S&C CORP,63.0,['2025-07-02'],SCCO
"S&S ACTIVEWEAR, LLC",250.0,"['2019-03-05', '2026-01-28']",VRT
"S-L SNACKS FL, LLC",101.0,['2017-07-26'],VRT
"S-L SNACKS FL, LLC A DIV. OF SNYDER'S-LANCE, INC",101.0,['2017-07-26'],MU
S.A.I.C.,111.0,['2012-11-06'],ALUAD.BA
"S.I. MALL APPLE, LLC",51.0,['2020-03-25'],VRT
"S3 SHARED SERVICE SOLUTIONS, LLC",513.0,"['2025-06-01', '2025-09-02', '2025-12-01']",VRT
SA AUTOMOTIVE,346.0,"['2024-01-16', '2025-08-07']",075180.KS
"SABA, A SUBSIDIARY OF COERNERSTONE ONDEMAND",11.0,['2020-11-16'],SABA
"SABRE GLBL, INC.",63.0,['2020-06-09'],MU
"SADDLE CREEK LOGISTIC SERVICES, INC.",719.0,"['2014-08-11', '2017-11-01', '2025-04-02', '2025-05-09', '2025-10-27', '2026-01-02', '2026-02-27']",MU
"SADDLE RANCH VALENCIA, LLC",63.0,['2020-04-13'],VRT
"SAF-HOLLAND, INC.",7.0,['2025-08-11'],0O4N.IL
"SAFARILAND, LLC",170.0,"['2018-11-01', '2020-02-12']",VRT
"SAFEGUARD PROPERTIES MANAGEMENT, LLC",250.0,['2013-02-04'],VRT
"SAFETY STORAGE, INC",63.0,"['2010-01-15', '2010-02-26', '2016-04-14', '2016-05-20']",MU
SAFEWAY,1453.0,"['2015-05-04', '2015-08-21', '2016-01-04', '2016-03-30', '2016-08-16', '2018-07-11', '2023-04-26', '2023-10-13', '2024-01-30', '2024-12-10', '2025-02-04', '2025-02-12', '2025-11-05']",301559.SZ
SAFRAN,27.0,['2020-09-01'],SAF.PA
"SAFRAN CABIN BELLINGHAM, INC",300.0,['2020-04-23'],MU
"SAFRAN CABIN GALLEYS US, INC",570.0,"['2020-01-27', '2020-04-07', '2020-05-04', '2022-08-10']",MU
"SAFRAN CABIN MATERIALS, LLC",85.0,['2020-06-24'],VRT
SAGE,558.0,['2020-03-30'],SGE.L
"SAINT MARK GOLF & RESORT, LLC",206.0,"['2020-04-10', '2025-02-18']",VRT
SAINT-GOBAIN,96.0,['2020-05-28'],SGO.PA
"SAINT-GOBAIN, SEKURIT",229.0,"['2020-04-02', '2020-07-03']",SGO.PA
"SAKS & COMPANY, LLC",435.0,['2026-03-01'],VRT
"SAKS, LLC",90.0,['2023-11-01'],SAK-R.BK
"SALEM MEDICAL PROFESSIONALS, P.C.",11.0,['2018-11-01'],PCSGH.BK
SALESFORCE,16525.0,"['2020-08-26', '2022-10-13', '2022-11-07', '2023-01-04', '2023-08-02', '2024-01-26', '2024-07-15', '2025-02-03', '2025-08-31', '2025-09-03', '2025-09-04', '2026-02-09']",CRM
"SALESFORCE, INC.",1911.0,"['2023-01-06', '2023-02-15', '2023-03-10', '2023-04-05', '2024-02-05', '2024-09-26', '2025-02-05', '2025-09-02', '2026-03-03']",CRM
SALSIFY,260.0,"['2020-04-03', '2022-11-16', '2023-10-25']",SLSFZZX
SALTO,110.0,"['2023-07-20', '2024-11-12', '2025-06-10']",0P000198AK.SA
"SAM LEVIN FURNITURE, LLC",456.0,"['2018-10-15', '2020-03-01']",VRT
SAMA,200.0,"['2022-08-31', '2022-09-12', '2022-11-02']",AGII.JK
SAMBANOVA,79.0,"['2025-04-23', '2025-04-25']",SAMNZZX
SAMSUNG,30.0,['2023-03-14'],005930.KS
"SAMSUNG SDS GLOBAL SCL AMERICA, INC.",27.0,['2019-09-09'],MU
"SAMSUNG SEMICONDUCTOR, INC.",243.0,"['2014-06-10', '2019-11-27', '2021-01-22']",MU
"SAN DIEGO GAMING VENTURES, LLC",650.0,['2018-04-02'],VRT
"SAN DIEGO IMAGING - CHULA VISTA, LLC",63.0,['2025-10-28'],VRT
"SAN DIEGO IMAGING MANAGEMENT, INC.",52.0,['2023-12-04'],MU
"SAN DIEGO UNION-TRIBUNE, LLC",275.0,"['2012-11-30', '2015-05-26', '2020-04-28']",VRT
"SAN DIMAS LUGGAGE CO., INC.",86.0,['2020-05-14'],MU
"SAN MIGUEL PRODUCE, INC.",127.0,['2024-05-07'],MU
"SANDBERG FURNITURE MANUFACTURING CO., INC.",105.0,['2018-03-16'],MU
"SANDERSON PLUMBING PRODUCTS, INC.",244.0,['2014-02-28'],MU
SANDRIDGE ENERGY,108.0,"['2020-02-04', '2020-04-16', '2020-04-17', '2020-05-28']",SD
SANDVIK,49.0,['2016-07-29'],SANDS.XC
"SANDVIK SPECIAL METALS, LLC",50.0,['2020-08-31'],VRT
"SANGAMO THERAPEUTICS, INC.",132.0,"['2023-05-09', '2023-12-06']",SGMO
SANOFI,100.0,['2024-04-05'],SNY
"SANOFI AVENTIS US, INC.",1065.0,"['2010-09-01', '2012-01-01', '2020-09-02', '2023-11-13']",MU
"SANTA TERESITA, INC.",96.0,['2022-08-29'],MU
SANTANDER,216.0,"['2020-09-30', '2022-02-02']",SAN.MC
SANTANDER BANK,18.0,['2020-10-01'],BKZHF
"SANTANDER BANK, LLC",53.0,['2022-02-01'],BKZHF
"SANTANDER BANK, N.A.",207.0,"['2019-08-01', '2020-10-01', '2023-04-01']",BKZHF
"SANYO NORTH AMERICA CORPORATION, DIGITAL SOLUTIONS",150.0,"['2012-03-30', '2020-03-27']",603825.SS
"SANYO SOLAR USA, LLC",141.0,"['2012-03-22', '2012-04-30', '2012-05-31', '2012-06-30', '2012-07-31']",VRT
SAP,14416.0,"['2019-03-13', '2022-08-31', '2023-01-26', '2023-09-27', '2023-11-08', '2024-01-23', '2024-02-05', '2026-04-15']",SAP
SAPUTO,60.0,['2014-03-26'],SAP.TO
"SARA LEE FROZEN BAKERY, LLC",210.0,['2020-05-11'],VRT
"SARTORIUS STEDIM SUS, INC.",91.0,['2012-10-12'],MU
SAS,250.0,"['2023-05-01', '2023-07-13']",SSL
"SASSY, INC.",72.0,['2014-06-20'],SSYRF
SATELLOGIC,104.0,"['2024-05-24', '2024-06-14']",SATL
SAUCE LABS,30.0,['2020-04-02'],SAUEZZX
"SAVANT SYSTEMS, LLC",18.0,['2016-10-07'],VRT
SAVERS,2087.0,"['2010-04-08', '2012-01-05', '2012-01-09', '2012-01-23', '2012-02-10', '2012-03-31', '2012-04-09', '2012-04-16', '2012-10-23', '2012-11-15', '2013-01-11', '2013-01-30', '2013-07-11', '2014-02-20', '2015-10-26', '2017-01-05', '2017-03-02', '2017-07-11', '2018-04-01', '2018-04-25', '2018-06-01', '2018-06-14', '2018-09-13', '2018-10-01', '2018-11-02', '2019-02-28', '2019-03-10', '2019-03-29', '2019-04-03', '2022-06-01', '2024-05-02']",SVV
"SAVI TECHNOLOGY, INC",153.0,"['2010-11-29', '2011-01-10', '2012-11-17', '2016-05-25']",300652.SZ
"SAVOR, INC. (AT MCCORMICK PLACE)",951.0,['2023-08-09'],SVRT-M.TA
"SB CAPITAL ACQUISITION, LLC",163.0,"['2013-09-30', '2013-12-01']",VRT
"SB CLINICAL NETWORK IPA, LLC",128.0,"['2020-02-04', '2023-12-20']",VRT
SCALE AI,200.0,"['2023-01-09', '2025-07-16']",SCALZZX
"SCARBOROUGH FARMS, INC.",101.0,['2020-08-17'],MU
SCE&G,67.0,['2013-12-31'],1966.HK
"SCENARIO-COCKRAM USA, INC.",53.0,['2023-07-27'],MU
SCHAEFFLER,189.0,['2020-07-31'],SCAFF
"SCHENECTADY REGIONAL ORTHOPEDIC ASSOCIATES, P.C.",79.0,['2014-04-02'],PCSGH.BK
"SCHMITT E.G., INC.",87.0,['2013-06-28'],MU
"SCHNADER, HARRISON, SEGAL & LEWIS, LLP",83.0,['2023-08-01'],5008.KL
SCHNEIDER ELECTRIC,518.0,"['2012-04-30', '2017-08-01', '2017-08-25', '2017-09-25', '2017-10-16', '2017-11-03', '2018-01-05', '2018-01-15', '2018-02-05', '2020-10-06', '2020-12-07', '2021-07-09', '2021-08-26', '2021-11-17', '2022-01-27', '2022-07-26', '2022-09-22', '2022-11-09', '2022-12-23', '2023-04-06', '2023-05-17']",SU.PA
"SCHNEIDER ELECTRIC, U.S.A.",49.0,['2012-08-20'],SU.PA
SCHOLASTIC,148.0,"['2011-03-03', '2020-04-13', '2020-05-20']",SCHL
"SCHOLLE IPN PACKAGING, INC.",250.0,"['2013-06-17', '2020-04-01']",MU
"SCHOOL DAYS, INC.",45.0,['2014-03-11'],MU
"SCHOOL SPECIALTY, LLC",40.0,['2024-07-24'],SCOO
"SCHWAAB, INC.",42.0,['2020-03-30'],MU
"SCHWAN COSMETICS USA, INC.",111.0,['2015-02-01'],MU
"SCHWEITZER-MAUDUIT INTERNATIONAL, INC.",98.0,['2020-10-01'],MU
SCIENCE APPLICATION INTERNATIONAL,112.0,"['2010-07-01', '2014-11-21']",SAIC
SCIENCE APPLICATION INTERNATIONAL CORPORATION,1281.0,"['2010-04-27', '2010-12-10', '2011-01-21', '2011-08-01', '2012-06-11', '2012-08-01', '2013-02-01', '2013-04-12', '2016-06-30', '2021-02-16', '2022-03-01']",SAIC
"SCIENCE SYSTEMS AND APPLICATIONS, INC.",613.0,"['2012-03-08', '2023-04-26', '2025-02-11', '2025-07-07']",MU
"SCOLARO, SHULMAN, COHEN, FETTER & BURSTEIN, PC (PRIMARY OFFICE)",50.0,['2013-03-22'],FOF
"SCOOBEEZ, INC.",262.0,"['2020-08-31', '2020-09-28']",SCBZ
"SCOOBEEZ, INC.-AUSTIN",71.0,['2020-08-28'],SCBZ
"SCOOBEEZ, INC.-FT. WORTH",89.0,['2020-08-28'],SCBZ
"SCOOBEEZ, INC.-GARLAND",69.0,['2020-08-28'],SCBZ
SCOOP,92.0,"['2020-04-08', '2020-11-17']",XS246958254.MU
"SCOTT'S SEAFOOD GRILL & BAR (WALNUT CREEK), INC.",145.0,['2020-04-25'],MU
SCOTTS MIRACLE-GRO CO.,81.0,['2018-05-01'],SMG
SCP,141.0,['2023-12-18'],PTSCPAOM0007.LS
"SDH SERVICE EAST, LLC",772.0,"['2023-05-01', '2024-09-01', '2024-11-25', '2024-12-17', '2025-05-15', '2025-10-15']",VRT
"SDK LOGISTICS, LLC",100.0,['2025-02-05'],VRT
SEAGATE,3549.0,"['2022-10-26', '2023-03-29', '2024-03-18']",STX
SEALY,239.0,"['2018-05-01', '2020-03-23']",TPD.MU
SEARS HOLDINGS,829.0,"['2010-02-01', '2010-03-05', '2016-05-02', '2016-05-16', '2017-07-01', '2018-01-01', '2018-01-04', '2018-01-10', '2020-02-05']",SHLD
"SEARS HOLDINGS SEARS, ROEBUCK, & CO. ASSOCIATE SERVICE CENTER",84.0,['2012-02-15'],RFG.L
"SEARS HOLDINGS, DBA INNOVEL SOLUTIONS, INC.",121.0,['2019-01-01'],SHLD
"SEARS, ROEBUCK & CO. - CARRY IN DIVISION",31.0,['2015-08-21'],SRSCQ
"SEARS, ROEBUCK AND CO. #1225",88.0,['2016-08-09'],SRSCQ
"SEARS, ROEBUCK AND CO. (FULL LINE STORE UNIT #01353)",488.0,"['2018-05-31', '2018-08-21', '2018-09-20', '2018-10-15', '2018-11-08']",SRSCQ
"SEARS, ROEBUCK AND CO. (SEARS AUTO CENTER UNIT #06955)",42.0,"['2016-08-09', '2018-05-31', '2018-10-15', '2018-11-08']",SRSCQ
"SEARS, ROEBUCK AND CO. (STORE# 1162 & 2621)",277.0,['2016-12-27'],SRSCQ
"SEARS, ROEBUCK AND CO. (STORE# 1544)",317.0,"['2016-12-27', '2018-08-24', '2019-01-04']",SRSCQ
"SEARS, ROEBUCK AND CO. FULL LINE STORE (UNIT 01894 ROCHESTER)",70.0,['2018-12-27'],SRSCQ
"SEASIDE APARTMENT HOTEL, LLC",64.0,"['2016-12-28', '2020-04-02']",VRT
SEATGEEK,150.0,['2025-02-20'],SEATZZX
"SEATRIUM AMFELS, INC.",91.0,['2025-09-30'],MU
"SECRET LEVEL, INC.",67.0,['2010-05-24'],MU
"SECTEK, INC.",137.0,['2016-08-29'],MU
"SECURITY INDUSTRY SPECIALIST, INC.",1047.0,"['2014-09-10', '2016-12-31', '2017-01-10', '2023-03-08', '2023-03-17']",MU
"SEEDCO - OFFICE LOCATED IN WORKFORCE1 CAREER CENTER, BRONX",101.0,['2012-03-26'],0P0000VXP8.ST
"SEEO, INC.",45.0,['2019-01-17'],MU
"SEGA OF AMERICA, INC.",76.0,"['2024-01-29', '2024-04-02']",MU
SEGMENT,50.0,['2020-05-06'],512120.SS
SELECT MEDICAL,161.0,"['2015-09-25', '2021-10-11']",SEM
"SELECT SPECIALTY HOSPITAL-PANAMA CITY, INC.",114.0,['2019-04-02'],MU
SELINA,350.0,['2023-06-27'],SLNAF
SEND,384.0,"['2022-05-04', '2022-08-02', '2023-08-08']",5205.KL
"SENECA DATA DISTRIBUTORS A WHOLLY-OWNED SUBSIDIARY OF ARROW ELECTRONICS, INC.",85.0,"['2012-02-22', '2014-12-09']",MU
"SENTINEL TRANSPORTATION, LLC",126.0,['2026-03-30'],VRT
"SENTRY SAFE, INC.",671.0,"['2011-04-27', '2015-10-29', '2023-01-10', '2024-01-09', '2025-11-06']",MU
"SEQUEL YOUTH SERVICES OF CLARINDA, LLC",184.0,['2021-02-03'],VRT
"SEQUEL YOUTH SERVICES OF FOREST RIDGE YOUTH SERVICES, LLC",118.0,['2021-10-12'],VRT
SEQUOIA,128.0,['2020-03-30'],SEQUX
"SERVICE AMERICA CORPORATION, D/B/A",831.0,['2015-03-17'],SBSW
"SERVICE CONNECTION, INC.",167.0,"['2019-03-07', '2020-04-09']",MU
"SERVICE KING PAINT & BODY, LLC.",49.0,['2020-11-09'],VRT
"SERVICELINK NLS, LLS",106.0,['2015-06-24'],KSM-F198.TA
"SETTLEMENT FUNDING, LLC",253.0,"['2011-08-23', '2013-04-05']",VRT
"SFI OF OHIO, LLC",81.0,['2012-05-02'],VRT
"SFS 39, INC.",175.0,['2020-04-10'],MU
SGS,37.0,['2017-03-01'],SGSUL.XC
"SHADES UNLIMITED, INC. DBA REDI SHADE, INC.",52.0,['2019-04-29'],MU
"SHADOW HOLDINGS, LLC.",60.0,['2024-02-05'],VRT
"SHAPIRO & KIRSCH, LLP",70.0,['2015-01-12'],0P0001X4N8
"SHAW INDUSTRIES GROUP, INC",1759.0,"['2016-02-03', '2016-05-17', '2017-10-31', '2019-04-26', '2019-06-24', '2023-06-28', '2024-06-06', '2024-09-24']",MU
"SHEEPSHEAD APPLE, LLC",67.0,['2020-03-25'],VRT
SHELL,75.0,['2016-01-27'],SHEL
"SHELTERED WORKSHOP FOR THE DISABLED, INC.",137.0,['2011-07-18'],MU
