,Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
3515,Truepill,SF Bay Area,150.0,8.6.2022,15%,Healthcare,https://medium.com/tr...,Series D,$255,United States,10.6.2022
3516,iPrice Group,Kuala Lumpur,50.0,8.6.2022,20%,Retail,https://www.techinasia....,Unkno...,$26,Malaysia,30.6.2022
3517,Memmo,Stockholm,,8.6.2022,40%,Consumer,https://www.breakit.se/...,Unkno...,$24,Sweden,11.6.2022
3518,Cazoo,London,750.0,7.6.2022,15%,Transpor...,https://news.sky.com/s...,Post-I...,"$2,000",United Kin...,7.6.2022
3519,Cazoo,London,750.0,7.6.2022,15%,Transpor...,https://sifted.eu/article...,Post-I...,"$2,000",United Kin...,9.9.2022
3520,Rupeek,Bengaluru,180.0,7.6.2022,15%,Finance,https://www.moneycon...,Unkno...,$172,India,7.6.2022
3521,Lummo,JakartaN,150.0,7.6.2022,,Marketing,https://www.moneycon...,Series C,$149,Indonesia,10.6.2022
3522,Bird,Los Angeles,138.0,7.6.2022,23%,Transpor...,Internal memo,Post-I...,$783,United States,7.6.2022
3523,ID.me,Washington D,130.0,7.6.2022,,Security,https://www.businessin...,Unkno...,$275,United States,8.6.2022
3524,KiwiCo,SF Bay Area,40.0,7.6.2022,,Retail,Internal memo,Unkno...,$11,United States,17.6.2022
3525,Bond,SF Bay Area,,7.6.2022,,Finance,Internal memo,Series A,$42,United States,10.6.2022
3526,CyberCube,SF Bay Area,,7.6.2022,,Finance,Internal memo,Series B,$35,United States,19.6.2022
3527,Propzy,Ho Chi Minh,,7.6.2022,50%,Real Estate,https://www.techinasia....,Series A,$33,Vietnam,15.9.2022
3528,Clearco,Toronto,60.0,6.6.2022,,Finance,https://techcrunch.com...,Series C,$681,Canada,31.8.2022
3529,Dutchie,Bend,50.0,6.6.2022,7%,Other,https://www.geekwire.c...,Series D,$603,United States,7.6.2022
3530,Clearco,DublinN,,6.6.2022,,Finance,https://betakit.com/cle...,Series C,$681,Ireland,5.8.2022
3531,Deep Instinct,New York City,,6.6.2022,10%,Security,https://news.crunchbas...,Series D,$259,United States,9.6.2022
3532,Sendoso,SF Bay Area,,6.6.2022,14%,Marketing,https://www.businessin...,Series C,$152,United States,6.6.2022
3533,Eruditus,Mumbai,40.0,4.6.2022,,Education,https://inc42.com/buzz...,Series E,"$1,200",India,6.6.2022
3534,Afterverse,BrasiliaN,60.0,3.6.2022,20%,Consumer,https://neofeed.com.br...,Unkno...,,Brazil,21.1.2023
3535,Superhuman,SF Bay Area,23.0,3.6.2022,22%,Consumer,https://www.businessin...,Series C,$108,United States,3.6.2022
3536,Food52,New York City,21.0,3.6.2022,15%,Food,https://www.adweek.co...,Acquir...,$176,United States,7.6.2022
3537,5B Solar,SydneyN,,3.6.2022,25%,Energy,https://www.news.com....,Series A,$12,Australia,3.6.2022
3538,Clubhouse,SF Bay Area,,3.6.2022,,Consumer,https://www.bloomber...,Series C,$110,United States,4.6.2022
3539,Tesla,Austin,,3.6.2022,10%,Transpor...,https://www.cnbc.com/...,Post-I...,"$20,200",United States,10.11.2022
3540,Carbon Health,SF Bay Area,250.0,2.6.2022,8%,Healthcare,https://www.forbes.co...,Series D,$522,United States,2.6.2022
3541,Favo,Sao Paulo,170.0,2.6.2022,,Food,https://exame.com/neg...,Series A,$31,Brazil,3.6.2022
3542,PolicyGenius,New York City,170.0,2.6.2022,25%,Finance,https://techcrunch.com...,Series E,$286,United States,2.6.2022
3543,Yojak,Gurugram,140.0,2.6.2022,50%,Construc...,https://inc42.com/buzz...,Seed,$3,India,5.6.2022
3544,Envato,Melbourne,100.0,2.6.2022,,Marketing,https://www.smartcom...,Unkno...,,Australia,2.6.2022
3545,Gemini,New York City,100.0,2.6.2022,10%,Crypto,https://www.bloomber...,Unkno...,$423,United States,2.6.2022
3546,Stord,Atlanta,59.0,2.6.2022,8%,Logistics,https://www.businessin...,Series D,$325,United States,3.6.2022
3547,Gather,SF Bay Area,30.0,2.6.2022,33%,Consumer,https://www.forbes.co...,Series B,$76,United States,16.6.2022
3548,Shef,SF Bay Area,29.0,2.6.2022,,Food,Internal memo,Series A,$28,United States,4.6.2022
3549,IRL,SF Bay Area,25.0,2.6.2022,25%,Consumer,https://techcrunch.com...,Series C,$197,United States,2.6.2022
3550,Esme Learning,Boston,,2.6.2022,,Education,https://esmelearning.c...,Unkno...,$37,United States,3.6.2022
3551,Kaodim,Selangor,,2.6.2022,100%,Consumer,https://www.thestar.co...,Series B,$17,Malaysia,11.6.2022
3552,Rain,Manama,,2.6.2022,,Finance,https://www.bloomber...,Series B,$202,Bahrain,5.6.2022
3553,TomTom,Amsterdam,500.0,1.6.2022,10%,Transpor...,https://www.businessin...,Post-I...,,Netherlands,25.1.2023
3554,Cybereason,Boston,100.0,1.6.2022,6%,Security,https://www.calcalistec...,Series F,$750,United States,1.6.2022
3555,Udayy,Gurugram,100.0,1.6.2022,100%,Education,https://www.moneycon...,Seed,$2,India,1.6.2022
3556,2TM,Sao Paulo,90.0,1.6.2022,12%,Crypto,https://www.terra.com....,Unkno...,$250,Brazil,2.6.2022
3557,Curve,London,65.0,1.6.2022,10%,Finance,https://www.altfi.com/a...,Series C,$182,United Kin...,2.6.2022
3558,Loom,SF Bay Area,34.0,1.6.2022,14%,Product,https://techcrunch.com...,Series C,$203,United States,2.6.2022
3559,Skillshare,New York City,31.0,1.6.2022,,Education,Internal memo,Unkno...,$136,United States,9.6.2022
3560,Impala,London,30.0,1.6.2022,35%,Travel,https://newsletter.prag...,Series B,$32,United Kin...,10.6.2022
3561,Eaze,SF Bay Area,25.0,1.6.2022,,Consumer,https://www.businessin...,Series D,$202,United States,2.6.2022
3562,Side,SF Bay Area,,1.6.2022,10%,Real Estate,https://www.inman.co...,Unkno...,$313,United States,2.6.2022
3563,Truck It In,KarachiN,,1.6.2022,30%,Logistics,https://techx.pk/truck-i...,Seed,$17,Pakistan,1.6.2022
3564,Playtika,Tel AvivN,250.0,31.5.2022,6%,Consumer,https://en.globes.co.il/...,Post-I...,,Israel,31.5.2022
3565,Replicated,Los Angeles,50.0,31.5.2022,,Infrastru...,https://www.replicated....,Series C,$85,United States,1.6.2022
3566,Tomo,Stamford,44.0,31.5.2022,33%,Finance,https://www.businessin...,Series A,$110,United States,1.6.2022
3567,Getta,Tel AvivN,30.0,31.5.2022,,Transpor...,https://www.themarker...,Series A,$49,Israel,1.6.2022
3568,BookClub,Salt Lake City,12.0,31.5.2022,25%,Education,Internal memo,Series A,$26,United States,6.6.2022
3569,Cerebral,SF Bay Area,,31.5.2022,,Healthcare,https://www.bloomber...,Series C,$462,United States,3.6.2022
3570,SWVL,DubaiNo,400.0,30.5.2022,32%,Transpor...,https://techcrunch.com...,Post-I...,$132,United Ara...,31.5.2022
3571,Mobile Premier L...,Bengaluru,100.0,30.5.2022,10%,Consumer,https://www.moneycon...,Series E,$375,India,31.5.2022
3572,SumUp,Sao Paulo,100.0,30.5.2022,3%,Finance,https://financefwd.com...,Unkno...,$50,Brazil,31.5.2022
3573,Tempus Ex,SF Bay Area,,30.5.2022,,Data,Internal memo,Unkno...,$36,United States,16.6.2022
3574,FrontRow,Bengaluru,145.0,27.5.2022,30%,Education,https://inc42.com/buzz...,Series A,$17,India,31.5.2022
3575,Daloopa,New Delhi,40.0,27.5.2022,,Data,https://www.moneycon...,Series A,$23,India,2.6.2022
3576,Uncapped,London,29.0,27.5.2022,26%,Finance,https://sifted.eu/article...,Unkno...,$118,United Kin...,28.5.2022
3577,Akerna,Denver,,27.5.2022,,Logistics,https://news.yahoo.co...,Unkno...,$46,United States,11.6.2022
3578,Terminus,Atlanta,,27.5.2022,,Marketing,https://www.bizjournal...,Series C,$120,United States,28.5.2022
3579,Terminus,Atlanta,,27.5.2022,,Marketing,https://www.bizjournal...,Unkno...,$192,United States,19.2.2023
3580,VTEX,Sao Paulo,200.0,26.5.2022,13%,Retail,https://www.bloomber...,Post-I...,$365,Brazil,27.5.2022
3581,Bitso,Mexico City,80.0,26.5.2022,11%,Crypto,https://www.coindesk.c...,Series C,$378,Mexico,27.5.2022
3582,Foodpanda,Bucharest,80.0,26.5.2022,,Food,https://sifted.eu/article...,Acquir...,$749,Romania,28.5.2022
3583,Dazn,London,50.0,26.5.2022,2%,Consumer,https://deadline.com/2...,Unkno...,,United Kin...,11.6.2022
3584,Lacework,SF Bay Area,300.0,25.5.2022,20%,Security,https://twitter.com/Ger...,Series D,"$1,900",United States,26.5.2022
3585,Bolt,SF Bay Area,240.0,25.5.2022,27%,Finance,https://www.forbes.co...,Series E,"$1,300",United States,25.5.2022
3586,PeerStreet,Los Angeles,75.0,25.5.2022,,Finance,Internal memo,Series C,$121,United States,28.5.2022
3587,Kontist,BerlinNo,50.0,25.5.2022,25%,Finance,https://financefwd.com...,Series B,$53,Germany,25.5.2022
3588,Nuri,BerlinNo,45.0,25.5.2022,20%,Finance,https://www.handelsbl...,Series B,$42,Germany,25.5.2022
3589,Coterie Insurance,Cincinnati,30.0,25.5.2022,20%,Finance,https://www.bizjournal...,Series B,$70,United States,27.5.2022
3590,Airlift,LahoreN,,25.5.2022,31%,Logistics,https://profit.pakistant...,Series B,$109,Pakistan,25.5.2022
3591,Getir,Istanbul,,25.5.2022,14%,Food,https://techcrunch.com...,Series E,"$1,800",Turkey,25.5.2022
3592,Zapp,London,,25.5.2022,10%,Food,https://sifted.eu/article...,,$300,United Kin...,27.5.2022
3593,Gorillas,BerlinNo,300.0,24.5.2022,50%,Food,https://www.theverge.c...,Series C,"$1,300",Germany,24.5.2022
3594,Zenius,JakartaN,200.0,24.5.2022,,Education,https://www.cnnindone...,Series B,$20,Indonesia,25.5.2022
3595,The Zebra,Austin,40.0,24.5.2022,,Finance,https://coverager.com/...,Series D,$256,United States,25.5.2022
3596,Klarna,Stockholm,700.0,23.5.2022,10%,Finance,https://www.di.se/digit...,Unkno...,"$3,700",Sweden,23.5.2022
3597,PayPal,SF Bay Area,83.0,23.5.2022,,Finance,https://www.bizjournal...,Post-I...,$216,United States,26.5.2022
3598,Buenbit,Buenos Aires,80.0,23.5.2022,45%,Crypto,https://www.coindesk.c...,Series A,$11,Argentina,25.5.2022
3599,BeyondMinds,Tel AvivN,65.0,23.5.2022,100%,Data,https://en.globes.co.il/...,Series A,$16,Israel,23.5.2022
3600,ClickUp,San Diego,60.0,23.5.2022,7%,Other,https://www.protocol.c...,Series C,$537,United States,25.5.2022
3601,Airtime,New York City,30.0,23.5.2022,20%,Consumer,Internal memo,Series B,$33,United States,17.8.2022
3602,Olist,Curitiba,,23.5.2022,,Retail,https://www.terra.com....,Series E,$322,Brazil,25.5.2022
3603,MFine,Bengaluru,600.0,21.5.2022,75%,Healthcare,https://inc42.com/buzz...,Series C,$97,India,22.5.2022
3604,Latch,New York City,130.0,20.5.2022,28%,Security,https://www.globenew...,Post-I...,$342,United States,21.5.2022
3605,Outside,Boulder,87.0,20.5.2022,15%,Media,https://www.adweek.co...,Series B,$174,United States,22.5.2022
3606,Skillz,SF Bay Area,70.0,20.5.2022,10%,Consumer,https://techcrunch.com...,Post-I...,$287,United States,21.5.2022
3607,Cars24,Gurugram,600.0,19.5.2022,6%,Transpor...,https://entrackr.com/2...,Series G,"$1,300",India,19.5.2022
3608,Vedantu,Bengaluru,424.0,18.5.2022,7%,Education,https://economictimes....,Series E,$292,India,18.5.2022
3609,Netflix,SF Bay Area,150.0,17.5.2022,1%,Media,https://www.cnbc.com/...,Post-I...,"$121,900",United States,17.5.2022
3610,Kry,Stockholm,100.0,17.5.2022,10%,Healthcare,https://www.di.se/digit...,Series D,$568,Sweden,17.5.2022
3611,Picsart,Miami,90.0,17.5.2022,8%,Consumer,https://www.theinform...,Series C,$195,United States,18.5.2022
3612,Zak,Sao Paulo,100.0,16.5.2022,40%,Food,https://www.baguete.c...,Series A,$29,Brazil,17.5.2022
3613,Zulily,Seattle,,16.5.2022,,Retail,https://www.geekwire.c...,Acquir...,$194,United States,17.5.2022
3614,AliExpress Russia,Moscow,400.0,14.5.2022,40%,Retail,https://asia.nikkei.com/...,Acquir...,$60,Russia,14.5.2022
3615,Thirty Madison,New York City,24.0,14.5.2022,,Healthcare,https://usanewsweb.co...,Acquir...,$209,United States,16.5.2022
3616,CommonBond,New York City,22.0,13.5.2022,,Finance,https://www.linkedin.c...,Series D,$130,United States,25.5.2022
3617,Subspace,Los Angeles,,13.5.2022,100%,Infrastru...,https://www.linkedin.c...,Series B,,United States,17.5.2022
3618,Zwift,Los Angeles,150.0,12.5.2022,,Fitness,https://www.dcrainmak...,Series C,$619,United States,12.5.2022
3619,Section4,New York City,32.0,12.5.2022,,Education,https://techcrunch.com...,Series A,$37,United States,13.5.2022
3620,Tripwire,Portland,,12.5.2022,,Security,https://www.oregonlive...,Acquir...,$29,United States,12.5.2022
3621,DataRobot,Boston,70.0,11.5.2022,7%,Data,https://www.theinform...,Series G,"$1,000",United States,11.5.2022
3622,Carvana,Phoenix,2500.0,10.5.2022,12%,Transpor...,https://techcrunch.com...,Post-I...,"$1,600",United States,10.5.2022
3623,Doma,SF Bay Area,310.0,10.5.2022,15%,Finance,https://www.housingwi...,Post-I...,$679,United States,12.5.2022
3624,Pollen,London,200.0,10.5.2022,33%,Travel,https://newsletter.prag...,Series C,$238,United Kin...,20.5.2022
3625,Latch,New York City,30.0,10.5.2022,6%,Security,https://techcrunch.com...,Post-I...,$342,United States,12.5.2022
3626,Meero,ParisNon,350.0,9.5.2022,50%,Other,https://www.challenges...,Series C,$293,France,4.3.2023
3627,Vroom,New York City,270.0,9.5.2022,14%,Transpor...,https://www.marketwat...,Post-I...,"$1,300",United States,10.5.2022
3628,Reef,Miami,750.0,6.5.2022,5%,Transpor...,https://www.restaurant...,Unkno...,"$1,500",United States,6.5.2022
3629,divvyDOSE,Davenport,62.0,6.5.2022,,Healthcare,https://qctimes.com/b...,Acquir...,$0,United States,14.5.2022
3630,Vedantu,Bengaluru,200.0,5.5.2022,3%,Education,https://economictimes....,Series E,$292,India,7.5.2022
3631,Progrexion,Salt Lake City,100.0,5.5.2022,,Finance,https://news.crunchbas...,Acquir...,$202,United States,19.4.2023
3632,Mural,SF Bay Area,90.0,5.5.2022,10%,Product,LinkedIn,Series C,$192,United States,6.5.2022
3633,On Deck,SF Bay Area,72.0,5.5.2022,25%,Education,https://techcrunch.com...,Series A,$20,United States,5.5.2022
3634,SEND,SydneyN,300.0,4.5.2022,100%,Food,https://www.smartcom...,Seed,$3,Australia,9.5.2022
3635,Colossus,Boston,97.0,4.5.2022,,Energy,Company exec,Series A,$41,United States,12.5.2022
3636,Cameo,Chicago,87.0,4.5.2022,25%,Consumer,https://www.theinform...,Unkno...,$165,United States,5.5.2022
3637,Mainstreet,SF Bay Area,45.0,4.5.2022,30%,Finance,https://www.businessin...,Series A,$64,United States,5.5.2022
3638,Ideoclick,Seattle,40.0,4.5.2022,,Retail,https://www.bizjournal...,Series A,$7,United States,9.5.2022
3639,Vise,New York City,25.0,4.5.2022,,Finance,https://citywireusa.com...,Series C,$128,United States,5.5.2022
3640,Bizpay,SydneyN,,4.5.2022,30%,Finance,https://www.news.com....,Unkno...,$45,Australia,12.5.2022
3641,Thrasio,Boston,,2.5.2022,,Retail,https://techcrunch.com...,Unkno...,"$3,400",United States,3.5.2022
3642,Avo,Tel AvivN,500.0,1.5.2022,67%,Food,https://en.globes.co.il/...,Series B,$45,Israel,3.5.2022
3643,Noom,New York City,495.0,29.4.2022,,Healthcare,https://www.engadget....,Series F,$657,United States,3.5.2022
3644,Domestika,SF Bay Area,150.0,28.4.2022,19%,Education,https://www.epe.es/es/...,Series D,$130,United States,25.7.2022
3645,Netflix,SF Bay Area,25.0,28.4.2022,,Media,https://www.thewrap.c...,Post-I...,"$121,900",United States,12.5.2022
3646,Wahoo Fitness,Atlanta,50.0,27.4.2022,,Fitness,https://road.cc/content...,Unkno...,,United States,19.6.2022
3647,Robinhood,SF Bay Area,340.0,26.4.2022,9%,Finance,https://www.cnbc.com/...,Post-I...,"$5,600",United States,26.4.2022
3648,Bonsai,Toronto,29.0,26.4.2022,34%,Retail,https://betakit.com/bo...,Series A,$27,Canada,21.6.2022
3649,Sigfox,Toulouse,64.0,25.4.2022,,Other,https://www.lightreadi...,Acquir...,$277,France,23.2.2023
3650,Clyde,New York City,22.0,25.4.2022,,Marketing,https://docs.google.co...,Series B,$58,United States,11.5.2022
3651,Xiaohongshu,Shanghai,180.0,21.4.2022,9%,Consumer,https://www.reuters.co...,Series E,$917,China,23.4.2022
3652,Facily,Sao Paulo,260.0,20.4.2022,30%,Retail,https://startups.com.br...,Series D,$502,Brazil,28.4.2022
3653,Lemonade,New York City,52.0,20.4.2022,,Finance,https://coverager.com/...,Post-I...,$481,United States,28.5.2022
3654,Blend,SF Bay Area,200.0,19.4.2022,10%,Finance,https://www.housingwi...,Post-I...,$665,United States,20.4.2022
3655,QuintoAndar,Sao Paulo,160.0,19.4.2022,4%,Real Estate,https://aimgroup.com/...,Series E,$755,Brazil,24.4.2022
3656,Loft,Sao Paulo,159.0,19.4.2022,,Real Estate,https://thegoaspotlight...,Unkno...,$788,Brazil,24.4.2022
3657,Better.com,New York City,,19.4.2022,,Real Estate,https://techcrunch.com...,Unkno...,$905,United States,19.4.2022
3658,Automox,Boulder,,18.4.2022,11%,Infrastru...,https://www.linkedin.c...,Series C,$152,United States,9.5.2022
3659,Humble,SF Bay Area,10.0,15.4.2022,,Media,https://www.gamedeve...,Acquir...,$4,United States,14.6.2022
3660,Halcyon Health,New York City,,15.4.2022,100%,Healthcare,https://www.axios.com...,Unkno...,$2,United States,16.4.2022
3661,Ahead,SF Bay Area,44.0,14.4.2022,100%,Healthcare,https://www.bloomber...,Unkno...,$9,United States,16.4.2022
3662,Truepill,SF Bay Area,,14.4.2022,,Healthcare,https://docs.google.co...,Series D,$255,United States,11.5.2022
3663,Rad Power Bikes,Seattle,100.0,12.4.2022,14%,Transpor...,https://www.geekwire.c...,Series D,$329,United States,6.5.2022
3664,Meesho,Bengaluru,150.0,11.4.2022,,Retail,https://inc42.com/buzz...,Series F,"$1,100",India,16.4.2022
3665,Food52,New York City,20.0,8.4.2022,10%,Food,https://www.businessin...,Acquir...,$176,United States,8.5.2022
3666,Unacademy,Bengaluru,1000.0,7.4.2022,17%,Education,https://economictimes....,Series H,$838,India,7.4.2022
3667,Goodfood,CalgaryN,70.0,7.4.2022,,Food,https://thelogic.co/new...,Post-I...,$16,Canada,11.8.2022
3668,Workrise,Austin,450.0,5.4.2022,,Energy,https://techcrunch.com...,Series E,$752,United States,25.3.2022
3669,Fast,SF Bay Area,,5.4.2022,100%,Finance,https://www.theinform...,Series B,$124,United States,5.4.2022
3670,BitMEX,Non-U.S.,75.0,4.4.2022,25%,Crypto,https://www.theblockcr...,Seed,$0,Seychelles,5.4.2022
3671,Legible,Vancouver,23.0,4.4.2022,38%,Media,https://betakit.com/in-...,Post-I...,$3,Canada,16.4.2022
3672,Lightico,Tel AvivN,20.0,31.3.2022,,Finance,https://www.calcalistec...,Series B,$42,Israel,7.2.2023
3673,Sea,Bengaluru,350.0,30.3.2022,,Retail,https://www.techinasia....,Post-I...,"$8,600",India,31.3.2022
3674,Rasa,BerlinNo,59.0,30.3.2022,40%,Data,https://www.businessin...,Series B,$40,Germany,31.3.2022
3675,Gopuff,Philadelphia,450.0,29.3.2022,3%,Food,https://www.theinform...,Series H,"$3,400",United States,30.3.2022
3676,Thinkific,Vancouver,100.0,29.3.2022,20%,Education,https://betakit.com/foll...,Post-I...,$22,Canada,30.3.2022
3677,Furlenco,Bengaluru,180.0,26.3.2022,,Retail,https://inc42.com/buzz...,Series D,$228,India,28.3.2022
3678,Grove Collaborati...,SF Bay Area,,19.3.2022,17%,Retail,https://www.retaildive.c...,Series E,$474,United States,30.3.2022
3679,Storytel,Stockholm,100.0,17.3.2022,10%,Media,https://www.svt.se/kult...,Post-I...,$275,Sweden,17.5.2022
3680,Curology,SF Bay Area,150.0,16.3.2022,,Healthcare,https://www.bizjournal...,Series D,$19,United States,18.3.2022
3681,Trell,Bengaluru,300.0,15.3.2022,50%,Retail,https://www.businessto...,Series B,$62,India,7.5.2022
3682,Knock,New York City,115.0,15.3.2022,46%,Real Estate,https://www.bloomber...,Unkno...,$654,United States,17.3.2022
3683,Talis Biomedical,SF Bay Area,,15.3.2022,25%,Healthcare,https://www.fool.com/...,Post-I...,$8,United States,17.6.2022
3684,Sezzle,Minneapolis,,10.3.2022,20%,Finance,https://www.protocol.c...,Post-I...,$301,United States,11.3.2022
3685,Better.com,New York City,3000.0,8.3.2022,33%,Real Estate,https://www.nytimes.co...,Unkno...,$905,United States,9.3.2022
3686,Adaptive Biotech...,Seattle,100.0,8.3.2022,12%,Healthcare,https://www.geekwire.c...,Post-I...,$406,United States,29.5.2022
3687,Hyperscience,New York City,100.0,3.3.2022,25%,Data,https://www.theinform...,Series E,$289,United States,4.3.2022
3688,WeDoctor,Non-U.S.,500.0,2.3.2022,,Healthcare,https://www.bloomber...,Series F,"$1,400",China,5.3.2022
3689,Wish,SF Bay Area,190.0,1.3.2022,15%,Retail,https://www.marketwat...,Post-I...,"$1,600",United States,14.5.2022
3690,iFit,Logan,,25.2.2022,,Fitness,https://www.sltrib.com/...,Privat...,$200,United States,22.11.2022
3691,OKCredit,New Delhi,30.0,24.2.2022,,Finance,https://inc42.com/buzz...,Series B,$85,India,26.2.2022
3692,Lido,Mumbai,150.0,21.2.2022,,Education,https://inc42.com/buzz...,Series A,$24,India,22.2.2022
3693,Virgin Hyperloop,Los Angeles,111.0,21.2.2022,50%,Transpor...,https://www.ft.com/co...,Unkno...,$368,United States,22.2.2022
3694,Trustly,Stockholm,120.0,17.2.2022,,Finance,https://igamingbusines...,Acquir...,$28,Sweden,17.5.2022
3695,Liv Up,Sao Paulo,100.0,16.2.2022,15%,Food,https://startups.com.br...,Series D,$118,Brazil,28.4.2022
3696,Homie,Salt Lake City,119.0,14.2.2022,29%,Real Estate,https://www.deseret.co...,Series B,$35,United States,11.2.2022
3697,Hopin,London,138.0,10.2.2022,12%,Other,https://techcrunch.com...,Series D,"$1,000",United Kin...,11.2.2022
3698,Daily Harvest,New York City,60.0,10.2.2022,20%,Food,https://www.bloomber...,Series D,$120,United States,11.2.2023
3699,Peloton,New York City,2800.0,8.2.2022,20%,Fitness,https://techcrunch.com...,Post-I...,"$1,900",United States,8.2.2022
3700,Defined.ai,Seattle,,7.2.2022,,Data,https://www.bizjournal...,Series B,$78,United States,7.7.2022
3701,Rhino,New York City,57.0,3.2.2022,20%,Real Estate,https://therealdeal.com...,Unkno...,$133,United States,5.2.2022
3702,Gopuff,Philadelphia,100.0,26.1.2022,,Food,https://www.businessin...,Series H,"$3,400",United States,4.2.2022
3703,Glossier,New York City,80.0,26.1.2022,33%,Consumer,https://techcrunch.com...,Series E,$266,United States,26.1.2022
3704,Root Insurance,Columbus,330.0,20.1.2022,,Finance,https://coverager.com/...,Post-I...,$527,United States,23.1.2022
3705,Protonn,Bengaluru,,20.1.2022,100%,Other,https://economictimes....,Seed,$9,India,4.12.2023
3706,Spin,SF Bay Area,,8.1.2022,25%,Transpor...,https://www.engadget....,Acquir...,$8,United States,9.1.2022
3707,Delivery Hero,BerlinNo,300.0,22.12.2021,,Food,https://www.businessin...,Post-I...,"$8,300",Germany,30.12.2021
3708,iFit,Logan,,8.12.2021,,Fitness,https://www.hjnews.co...,Privat...,$200,United States,22.11.2022
3709,Better.com,New York City,900.0,1.12.2021,9%,Real Estate,https://techcrunch.com...,Unkno...,$905,United States,2.12.2021
3710,BitTitan,Seattle,70.0,18.11.2021,27%,Data,https://www.seattletim...,Acquir...,$46,United States,20.11.2021
3711,Zillow,Seattle,2000.0,2.11.2021,25%,Real Estate,https://www.geekwire.c...,Post-I...,$97,United States,2.11.2021
3712,InVision,New York City,22.0,5.10.2021,,Product,Internal memo,Unkno...,$356,United States,7.5.2022
3713,Ozy Media,SF Bay Area,,1.10.2021,100%,Media,https://www.nytimes.co...,Series C,$70,United States,2.10.2021
3714,Zymergen,SF Bay Area,120.0,23.9.2021,,Other,https://www.bizjournal...,Post-I...,$974,United States,25.9.2021
3715,Imperfect Foods,SF Bay Area,,22.9.2021,,Food,https://www.businessin...,Series D,$229,United States,14.6.2022
3716,Genius,New York City,,15.9.2021,,Consumer,https://www.bloomber...,Acquir...,$78,United States,16.9.2021
3717,Treehouse,Portland,41.0,14.9.2021,90%,Education,https://www.oregonlive...,Series B,$12,United States,27.10.2021
3718,Casper,New York City,,14.9.2021,,Retail,https://techcrunch.com...,Post-I...,$339,United States,15.9.2021
3719,Tanium,Seattle,30.0,30.8.2021,,Security,https://www.businessin...,Unkno...,"$1,000",United States,7.6.2022
3720,Flockjay,SF Bay Area,37.0,24.8.2021,50%,Education,https://techcrunch.com...,Series A,$14,United States,24.8.2021
3721,Bytedance,Shanghai,1800.0,5.8.2021,,Consumer,https://www.reuters.co...,Unkno...,"$9,400",China,5.8.2021
3722,Pagarbook,Bengaluru,80.0,26.7.2021,,HR,https://inc42.com/buzz...,Series A,$17,India,30.7.2021
3723,Katerra,SF Bay Area,2434.0,1.6.2021,100%,Construc...,https://therealdeal.com...,Unkno...,"$1,600",United States,1.6.2021
3724,SumUp,London,,5.5.2021,,Finance,https://financefwd.com...,Unkno...,$53,United Kin...,6.5.2021
3725,Lambda School,SF Bay Area,65.0,29.4.2021,,Education,https://techcrunch.com...,Series C,$122,United States,30.4.2021
3726,Madefire,SF Bay Area,,29.4.2021,100%,Media,https://techcrunch.com...,Series B,$16,United States,30.4.2021
3727,Patreon,SF Bay Area,36.0,26.4.2021,,Media,https://www.youtube.c...,Series D,$165,United States,29.4.2021
3728,New Relic,SF Bay Area,160.0,6.4.2021,7%,Infrastru...,https://siliconangle.co...,Post-I...,$215,United States,7.4.2021
3729,Medium,SF Bay Area,,24.3.2021,,Media,https://ev.medium.com...,Series C,$132,United States,27.3.2021
3730,HuffPo,New York City,47.0,9.3.2021,,Media,https://www.huffpost.c...,Acquir...,$37,United States,9.3.2021
3731,Subspace,Los Angeles,,3.3.2021,,Infrastru...,LinkedIn,Series B,,United States,4.3.2021
3732,Clumio,SF Bay Area,,1.3.2021,,Data,https://blocksandfiles.c...,Series C,$186,United States,4.3.2021
3733,DJI,SF Bay Area,,24.2.2021,,Consumer,https://dronelife.com/2...,Unkno...,$105,United States,25.2.2021
3734,Ninjacart,Bengaluru,200.0,23.2.2021,,Food,https://inc42.com/buzz...,Unkno...,$194,India,24.2.2021
3735,Bounce,Bengaluru,200.0,22.2.2021,40%,Transpor...,https://economictimes....,Series D,$214,India,23.2.2021
3736,ThredUp,Chicago,243.0,9.2.2021,,Retail,https://www.chicagotri...,Series F,$305,United States,10.2.2021
3737,Indigo,Boston,80.0,9.2.2021,,Other,https://www.bizjournal...,Series F,"$1,200",United States,11.2.2021
3738,Limelight,New York City,13.0,4.2.2021,100%,Recruiting,Company exec,Unkno...,,United States,5.2.2021
3739,Quandoo,BerlinNo,87.0,3.2.2021,20%,Food,https://www.berliner-z...,Acquir...,$39,Germany,18.2.2021
3740,Hubba,Toronto,45.0,1.2.2021,100%,Retail,https://betakit.com/hu...,Series B,$61,Canada,3.2.2021
3741,Bytedance,Mumbai,1800.0,27.1.2021,,Consumer,https://entrackr.com/2...,Unkno...,"$7,400",India,28.1.2021
3742,Privitar,London,20.0,27.1.2021,,Data,https://www.bizjournal...,Series C,$150,United Kin...,28.1.2021
3743,Shutterfly,SF Bay Area,800.0,25.1.2021,,Retail,https://thedeadpixelss...,Acquir...,$50,United States,26.1.2023
3744,Postmates,SF Bay Area,180.0,23.1.2021,15%,Food,https://www.nytimes.co...,Acquir...,$763,United States,25.1.2021
