State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Amazon - SAN 18,Wework Aventine  San Diego CA 92122,13,01/30/2026,04/28/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon - SAN 21,4577 La Jolla Village  San Diego CA 92122,2,01/30/2026,04/28/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon - SAN 3,6971 Otay Mesa Road  San Diego CA 92154,1,01/30/2026,04/28/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon - SFO 13,188 Spear St. 2nd Floor  San Francisco CA 94105,19,01/30/2026,04/28/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Amazon - SFO 28,525 Market St.  San Francisco CA 94105,84,01/30/2026,04/28/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Amazon - SNA 16,17300 Laguna Canyon Rd.  Irvine CA 92618,24,01/30/2026,04/28/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon - SNA 17,140 Progress 200  Irvine CA 92618,1,01/30/2026,04/28/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon - SNA 20,200 Spectrum Center Dr.  Irvine CA 92618,25,01/30/2026,04/28/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon - SNA 3,40 Pacifica Ste. 100  Irvine CA 92618,34,01/30/2026,04/28/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon - SNA12,20 Pacifica Ste 900  Irvine CA 92618,5,01/30/2026,04/28/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon (LAX10),1620 26Th St Ste 4000N  Santa Monica CA 90404,2,01/30/2026,04/28/2026,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon (LAX16),2425 Olympic Blvd Ste 2000E  Santa Monica CA 90404,46,01/30/2026,04/28/2026,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon (LAX78),2450 Colorado Avenue  Santa Monica CA 90404,45,01/30/2026,04/28/2026,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon (SJC25),2795 Augustine Dr  Santa Clara CA 95054,43,01/30/2026,04/28/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC38),3075 Olcott St  Santa Clara CA 95054,141,01/30/2026,04/28/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC44),4980 Great America Pkwy  Santa Clara CA 95054,49,01/30/2026,04/28/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,"Chan Zuckerberg Biohub, Inc.",499 Illinois St.  San Francisco CA 94158,1,01/30/2026,03/30/2026,Layoff Permanent,,,,San Francisco County,81 Other Services Except Public Administration,
California,"Chan Zuckerberg Initiative, LLC",1180 Main St.  Redwood CA 94063,38,01/30/2026,03/30/2026,Layoff Permanent,,,,San Mateo County,81 Other Services Except Public Administration,
California,"Chan Zuckerberg Initiative, LLC - Remote",1180 Main St.  Redwood City CA 94063,32,01/30/2026,03/30/2026,Layoff Permanent,,,,San Mateo County,81 Other Services Except Public Administration,
California,"Mercury Systems, Inc.",48025 Fremont Blvd  Fremont CA 94538,18,01/30/2026,03/31/2026,Closure Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,"MINACT, Inc.",351 Avenue H  San Francisco CA 94130,118,01/30/2026,03/31/2026,Layoff Temporary,,,,San Francisco County,62 Healthcare and Social Assistance,
Georgia,"Continental Tire the Americas, LLC",Barnesville,235,01/30/2026,03/31/2026-12/31/2026,Permanent Closure,,,,Lamar,,GA202500071
Illinois,Kroger Delivery,Maywood,72,01/30/2026,02/01/2026-05/01/2026,Closing,Permanent,No,Northeast 4,Cook,General Merchandise Retailer,
Illinois,"T-Mobile USA, Inc.",Schaumburg,109,01/30/2026,04/02/2026,Layoff,Permanent,No,Northeast 4,Cook,Wireless Telecom Carrier,
Indiana,National Distribution Centers,Lebanon,53,01/30/2026,04/03/2026,Closure,,,,,48-49,Manufacturing and Warehousing
Kansas,"Vornado Air, LLC.",Andover,72,01/30/2026,,,,,4,,,"415 E. 13th Andover, Kansas 67002"
Louisiana,Denka Performance Elastomer LLC,LaPlace,45,01/30/2026,04/01/2026,,,,,,Chemical Manufacturing,
Maryland,"MUFG Investor Services (US), LLC (MUIS)",Rockville,86,01/30/2026,03/31/2026-06/30/2026,Mass Layoff - No Recall,,,Montgomery County,,523920,"805 King Farm Boulevard, Suite 600 Rockville,MD 20850"
Massachusetts,"Zipcar, Inc. dba Zipcar",Boston,65,01/30/2026,04/01/2026-04/14/2026,,,,Boston,,,
Michigan,"Fluresh, LLC",Grand Rapids,15,01/30/2026,01/28/2026,Closure,Permanent,,,Kent,,
Ohio,Goodyear Tire & Rubber Company,Findlay,85,01/30/2026,03/31/2026,Closure,Permanent,,,Hancock,,
Tennessee,Danfoss Power Solutions,Cleveland,100,01/30/2026,04/01/2026-10/31/2026,Layoff,Permanent,,,Bradley,,#202500030
Tennessee,DLH Solutions,Murfreesboro,209,01/30/2026,03/31/2026,Layoff,Permanent,,,Rutherford,,#202500031
Vermont,Maple Ridge Memory Care and Lodge,Essex Junction,126,01/30/2026,,,,,0,,,"6 Freeman Woods Essex Junction, Vermont 05452"
Washington,Amazon,"Sumner, DuPont, Kent, Spokane, Arlington, Pasco, Bellevue, Redmond, Remote","2,198",01/30/2026,04/28/2026,Layoff,Permanent,,,,,
Washington,International Paper Company,Union Gap,102,01/30/2026,04/03/2026,Closure,Permanent,"PPPWU District Council 2, Local 737M",,,,
Wisconsin,Associated Milk Producers Inc.,Blair,86,01/30/2026,03/31/2026,Workforce Reduction,,Teamsters Local 662,Western,Trempealeau,Cheese Mfg,
Arizona,Shell Recharge Solutions,"Los Angeles, CA",2,01/29/2026,,,,,7,,,"767 S Alameda, Suite 200 Los Angeles, California 90021"
California,First Foundation Inc.,"18101 Von Karman Avenue, Suite 150  Irvine CA 92612",98,01/29/2026,03/31/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,"Innovation Bakers, LLC",1910 W Malvern Ave.  Fullerton CA 92833,117,01/29/2026,03/31/2026,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,Shell Recharge Solutions,"767 S Alameda, Suite 200  Los Angeles CA 90021",29,01/29/2026,03/31/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
Kentucky,Battelle Memorial Institute E3,,30,01/29/2026,04/02/2026,Closure,,,Bluegrass,Madison,541715,
Maryland,Saks & Company LLC,Clarksburg,15,01/29/2026,04/30/2026,Plant Closure,,,Montgomery County,,458110,"22705 Clarksburg Road Clarksburg, MD 20871"
Maryland,Saks & Company LLC,Hanover,16,01/29/2026,04/30/2026,Plant Closure,,,Anne Arundel County,,458110,"7000 Arundel Mills Circle Hanover, MD 21076"
Nevada,Shell Recharge Solutions,Remote,1,01/29/2026,03/31/2026,Layoff,Permanent,,,,,
Ohio,Fresenius USA Manufacturing,Oregon,54,01/29/2026,04/10/2026,Layoff,Permanent,,,Lucas,,
Oregon,"Three Pirates, LLC dba Point Blank Distributing","Bend, Eugene, Portland",177,01/29/2026,03/31/2026,Permanent Closure,,,,,,9429
Texas,Compass Connections,Harlingen,148,01/29/2026,03/29/2026,,,,Cameron County WDA,Cameron,,
West Virginia,"Mettiki Coal (WV), LLC",Davis,199,01/29/2026,04/01/2026,Closure,Permanent,,,,,
California,Amazon - MAB1,6245 Topanga Canyon Blvd.  Woodland Hills CA 91367,215,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAB4,5101 Lankershim Blvd.  North Hollywood CA 91601,131,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAB5,19340 Rinaldi St.  Porter Ranch CA 91326,184,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAB8,6911 Warner Avenue  Huntington Beach CA 92647,191,01/28/2026,04/28/2026,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon - MAB9,13672 Jamboree Rd.  Irvine CA 92602,191,01/28/2026,04/28/2026,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon - MAC2,1100 S. Harbor Blvd.  Fullerton CA 92832,175,01/28/2026,04/28/2026,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon - MAC9,6235 E Spring St.  Long Beach CA 90808,168,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAF3,16325 Ventura Blvd.  Encino CA 91436,201,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAF5,235 E. Foothill Blvd.  Upland CA 91786,190,01/28/2026,04/28/2026,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,Amazon - MAF8,21035 Hawthrone Blvd.  Torrance CA 90503,196,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAF9,11340 South St.  Cerritos CA 90703,155,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAG1,6855 S La Cienega Blvd  Los Angeles CA 90045,185,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAH8,40481 Murrieta Hot Springs Rd.  Murrieta CA 92563,172,01/28/2026,04/28/2026,Closure Permanent,,,,Riverside County,44-45 Retail Trade,
California,Amazon - MAI8,14837 Pomerado Rd.  Poway CA 92064,182,01/28/2026,04/28/2026,Closure Permanent,,,,Riverside County,44-45 Retail Trade,
California,Amazon - MAJ8,3941 Bedford Canyon Rd.  Corona CA 92883,160,01/28/2026,04/28/2026,Closure Permanent,,,,Riverside County,44-45 Retail Trade,
California,Amazon - MAK9,3425 E. Colorado Blvd.  Pasadena CA 91107,134,01/28/2026,04/28/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon - MAM7,742 Los Angeles Ave  Moorpark CA 93021,139,01/28/2026,04/28/2026,Closure Permanent,,,,Ventura County,44-45 Retail Trade,
California,Amazon - MAM9,7530 Elk Grove Blvd.  Elk Grove CA 95757,179,01/28/2026,04/28/2026,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
California,Amazon - MAO6,16188 South Highland Ave.  Fontana CA 92336,189,01/28/2026,04/28/2026,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,Amazon - MAQ8,5425 Sunrise Blvd.  Citrus Heights CA 95610,163,01/28/2026,04/28/2026,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
California,Amazon - MAQ9,6780 Stanford Ranch Rd.  Roseville CA 95678,174,01/28/2026,04/28/2026,Closure Permanent,,,,Placer County,44-45 Retail Trade,
California,Amazon - MBA6,18100 Brookhurst St.  Fountain Valley CA 92708,181,01/28/2026,04/28/2026,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,BEN Group. Inc (BENlabs),"14724 Ventura Blvd, Suite 1200  Los Angeles CA 91403",75,01/28/2026,03/06/2026,Closure Permanent,,,,Los Angeles County,51 Information,
California,Pinterest Inc. (CA Remote),Remote  Remote CA 94107,4,01/28/2026,03/31/2026,Layoff Permanent,,,,San Francisco County,51 Information,
California,Pinterest Inc. (Palo Alto),"395 Page Mill Rd., Suite 200  Palo Alto CA 94306",16,01/28/2026,03/31/2026,Layoff Permanent,,,,Santa Clara County,51 Information,
California,Pinterest Inc. (San Francisco),651 Brannan St  San Francisco CA 94107,98,01/28/2026,03/31/2026,Layoff Permanent,,,,San Francisco County,51 Information,
Colorado,KIRA Training,,118,01/28/2026,02/28/2026,Contract Ending/RIF,,,Pikes Peak,,"56,1210: Facilities Support Services",
Georgia,"Home Depot U.S.A., Inc.",Atlanta,797,01/28/2026,03/31/2026,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500069
Georgia,Kuehne-Nagel,Locust Grove,153,01/28/2026,04/01/2026,Permanent Closure,,,,Henry,,GA202500068
Georgia,"S&S Activewear, LLC",Duluth,114,01/28/2026,12/04/2025,Permanent Closure,,,,Will,,GA202500056
Georgia,"TelaForce, LLC",Atlanta,73,01/28/2026,03/20/2026,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500065
Georgia,"Waddington North America, Inc. a Novolex entity",Bremen,49,01/28/2026,03/31/2026-05/29/2026,Permanent Closure,,,,Haralson,,GA202500070
Georgia,"Zeco Systems, Inc.",,3,01/28/2026,10/31/2025,Permanent Layoff / Reduction in Force,,,,,,GA202500021
Hawaii,"DFS Group L.P. (""DFS"") Update","Honolulu, Kahului",183,01/28/2026,03/31/2026,Closure,Permanent,,,,,update to notice on 01/08/2026
Idaho,"Hearthside Food Solutions, LLC dba Maker's Pride",Boise,51,01/28/2026,02/26/2026,,,,,,,7031 S. Eisenman Rd
Illinois,Amazon Fresh,Naperville,132,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,Will,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,Schaumburg,134,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,Cook,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,Morton Grove,179,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,Cook,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,Oak Lawn,220,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,Cook,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,Bloomingdale,132,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,DuPage,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,Norridge,173,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,Cook,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,North Riverside,155,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,Cook,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,Naperville,118,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,DuPage,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,Tinley Park,170,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,Cook,Supermarkets and Grocery Retailers,
Illinois,Amazon Fresh,Arlington Heights,132,01/28/2026,04/28/2026,Closing,Permanent,No,Northeast 4,Cook,Supermarkets and Grocery Retailers,
Maryland,Amazon - MAF1 facility,Chevy Chase,129,01/28/2026,04/28/2026,Plant Closure,,,Montgomery County,,454110,"5463 Wisconsin Ave. Chevy Chase, MD 20815"
Maryland,Amazon - MAG5 facility,Chevy Chase,118,01/28/2026,04/28/2026,Plant Closure,,,Montgomery County,,454110,"8525 Chevy Chase Lake Terrace Chevy Chase, MD 20815"
Maryland,Amazon - MAH5 facility,Gaithersburg,155,01/28/2026,04/28/2026,Plant Closure,,,Montgomery County,,454110,"15790 Shady Grove Road Gaithersburg, MD 20877"
Maryland,Amazon - MAT8 facility,Glen Burnie,156,01/28/2026,04/28/2026,Plant Closure,,,Anne Arundel County,,454110,"6711 Ritchie Highway Glen Burnie, MD 21061"
Maryland,Amazon - MAV2 facility,Silver Spring,184,01/28/2026,04/28/2026,Plant Closure,,,Montgomery County,,454110,"12263 Prosperity Drive Silver Spring, MD 20904"
Texas,Cardone Industries-Arlington,Arlington,87,01/28/2026,01/26/2026,,,,Tarrant County WDA,Tarrant,,
Texas,Cardone Industries-Harlingen,Harlingen,41,01/28/2026,01/26/2026,,,,Cameron County WDA,Cameron,,
Texas,Fresenius USA Manufacturing,Coppell,67,01/28/2026,04/10/2026,,,,Dallas County WDA,Dallas,,
Virginia,Amazon,"Fairfax, Franconia, Lorton, Alexandria, Falls Church",691,01/28/2026,04/27/2026,Layoff,,,Northern,,,
Virginia,PMI-U.S. Corporate Services (Phillip Morris),Richmond,135,01/28/2026,04/17/2026,Closure,,,Central,,,
Washington,Amazon,"Bellevue, Seattle, Mill Creek, Puyallup",401,01/28/2026,04/28/2026,Closure,Permanent,,,,,
Washington,CHS Northwest,Lynden,11,01/28/2026,04/01/2026,Layoff,Permanent,,,,,
Washington,"Expedia, Inc.",Seattle,162,01/28/2026,04/01/2026,Layoff,Permanent,,,,,
Wisconsin,Fresenius USA MFG INC,Kenosha,41,01/28/2026,04/10/2026,Workforce Reduction,,,Southeast,Kenosha,Medical Equip Merch Whls,
Arizona,Benchmark,Phoenix,65,01/27/2026,,,,,5,,,"3201 S. Harbour Drive Phoenix, Arizona 85034"
California,"Catholic Charities, Diocese of San Diego - MG Suite A",4575 Mission Gorge Place  San Diego CA 92120,7,01/27/2026,03/31/2026,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"Catholic Charities, Diocese of San Diego - MG Suite B",4575 Mission Gorge Place  San Diego CA 92120,11,01/27/2026,03/31/2026,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"Catholic Charities, Diocese of San Diego - Mission Valley ASIP","3131 Camino Del Rio N, Ste. 300  San Diego CA 92108",45,01/27/2026,03/31/2026,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"Catholic Charities, Diocese of San Diego - Pastoral Center",3888 Paducah Dr.  San Diego CA 92117,6,01/27/2026,03/31/2026,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"Catholic Charities, Diocese of San Diego - San Diego Migrant Shelter",4902 Pacific Highway  San Diego CA 92110,7,01/27/2026,03/31/2026,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Google (BRGAS1265),1265 Borregas Avenue  Sunnyvale CA 94089,1,01/27/2026,04/12/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google (HMBLT3),227 Humboldt Court  Sunnyvale CA 94089,1,01/27/2026,03/29/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google (MP1),1155 Borregas Avenue  Sunnyvale CA 94089,2,01/27/2026,03/29/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google (MP2),1175 Borregas Avenue  Sunnyvale CA 94089,3,01/27/2026,03/22/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google (MP3),1170 Bordeaux Drive  Sunnyvale CA 94089,27,01/27/2026,03/29/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google (MP4),1190 Bordeaux Drive  Sunnyvale CA 94089,24,01/27/2026,03/15/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google (MPD237),237 Moffett Park Drive  Sunnyvale CA 94089,19,01/27/2026,03/15/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,JBT Marel Corporation,2300 W Industrial Ave.  Madera CA 93637,59,01/27/2026,09/18/2026,Closure Permanent,,,,Madera County,31-33 Manufacturing,
California,"Schultz Industrial Services, Inc.",1660 W. Anaheim Street  Los Angeles CA 90744,66,01/27/2026,03/31/2026,Closure Permanent,,,,Los Angeles County,23 Construction,
California,Thermo Fisher Scientific,5781 Van Allen Way  Carlsbad CA 92008,173,01/27/2026,03/18/2026,Layoff Temporary,,,,San Diego County,54 Professional Scientific and Technical Services,
Florida,Naples Grande Beach Resort,Naples,235,01/27/2026,04/03/2026-04/12/2026,Layoff,Temporary,,,,Accommodation and Food Services,
Illinois,"Alton Steel, Inc.",Alton,253,01/27/2026,01/31/2026-07/31/2026,Closing,Permanent,Yes,Southwestern 9,Madison,Iron and Steel Manufacturing,
Iowa,American Contract Systems,Grimes,47,01/27/2026,03/31/2026,Closing,,,Central Iowa,Polk,Administrative and Support and Waste Management and Remediation Services,
Nevada,Ace Dragon Wok (WAA Hospitality LLC),Las Vegas,35,01/27/2026,01/27/2026,Layoff,,,,Clark,,
North Carolina,"Firestone Fibers and Textiles, LLC",Gastonia,4,01/27/2026,04/28/2026,Layoff,Permanent,,,Gaston,,
North Carolina,"Firestone Fibers and Textiles, LLC",Kings Mountain,77,01/27/2026,04/28/2026,Layoff,Permanent,,,Gaston,,
Tennessee,"NIKE Retail Services, Inc.",Memphis,583,01/27/2026,04/03/2026,Layoff,Permanent,,,Shelby,,#202500029
Virginia,Bear Express LLC,"Norfolk, Virginia Beach",168,01/27/2026,04/01/2026,Closure,,,Eastern,,,Amazon DSPs
Wisconsin,"Bank First, N.A.",Beloit,47,01/27/2026,03/31/2026,Facility Closure,,,Southwest,Rock,Commercial Banking,
California,Phillips 66,1520 E. Sepulveda Blvd.  Carson CA 90745,44,01/26/2026,12/01/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Phillips 66 - Wilmington,1660 W. Anaheim Street  Wilmington CA 90744,111,01/26/2026,12/01/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Georgia,TTEC Services Corporation,Duluth,169,01/26/2026,03/31/2026,Permanent Layoff / Reduction in Force,,,,Gwinnett,,GA202500067; 71 workers affected in Oklahoma City
Iowa,MercyOne Des Moines Medical Center,Des Moines,67,01/26/2026,03/17/2026,Mass Layoff,,,Central Iowa,Polk,Health Care and Social Assistance,
Iowa,MercyOne North Iowa Medical Center ,Mason City,34,01/26/2026,03/17/2026,Mass Layoff,,,Northeast Iowa,Cerro Gordo,Health Care and Social Assistance,
Massachusetts,"Panera, LLC dba Panera",Franklin,92,01/26/2026,03/25/2026-03/27/2026,,,,Metro Southwest,,,
Mississippi,"NIKE Retail Services, Inc",Byhalia,193,01/26/2026,04/03/2026,Layoff,,,MS Partnership,Marshall,458110 – Clothing and Clothing Accessories Retailers,
Tennessee,"Music City Delivery, LLC",College Grove,98,01/26/2026,04/02/2026,Closure,Permanent,,,Williamson,,#202500028
Texas,Power Plug Inc. (Houston Manufacturing Company),Houston,74,01/26/2026,01/23/2026,,,,Gulf Coast WDA,Harris,,
Texas,"Tyson Foods, Inc (Amarillo B-Shift Operations) Updated",Amarillo,"1,761",01/26/2026,02/24/2026,,,,Panhandle WDA,Potter,,
Wisconsin,Tekni-Plex,Milwaukee,39,01/26/2026,03/27/2026,Facility Closure,,IUE-CWA Local 84101,Milwaukee,Milwaukee,Other Paperboard Container Mfg,
California,Autodesk,1 Market Street  San Francisco CA 94105,104,01/23/2026,04/01/2026,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,Corteva Agriscience,901 Loveridge Road  Pittsburg CA 94565,1,01/23/2026,02/27/2026,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
California,"Illumina, Inc Worldwide Headquarters",5200 Illumina Way  San Diego CA 92122,1,01/23/2026,03/09/2026,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,"Illumina, Inc. Worldwide Headquarters",5200 Illumina Way  San Diego CA 92122,4,01/23/2026,03/16/2026,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
Florida,Aimbridge,Miami,66,01/23/2026,03/24/2026-04/09/2026,Closure,Permanent,,,,Accommodation and Food Services,manages staff working at the Holiday Inn Port of Miami
Florida,"ECS Federal, LLC",Orlando,117,01/23/2026,02/14/2026,Layoff,,,,,Information,
Florida,"Paradies Lagardere FL EE Dining, LLC",Orlando,87,01/23/2026,01/23/2026,Layoff,Permanent,,,,Accommodation and Food Services,
Florida,Saks & Company LLC,Miramar,74,01/23/2026,03/27/2026-04/30/2026,Closure,Permanent,,,,Retail Trade,
Iowa,MercyOne,Ottumwa,40,01/23/2026,02/27/2026,Closing,,,South Central Iowa,Wapello,Health Care and Social Assistance,
Massachusetts,Thermo Fisher Scientific,Franklin,103,01/23/2026,12/31/2026-12/31/2027,,,,Metro Southwest,,,
California,"Gilead Sciences, Inc.",4010 Ocean Ranch Blvd  Oceanside CA 92056,34,01/22/2026,03/27/2026,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
Missouri,Greenbrier Manufacturing,Kennett,94,01/22/2026,01/23/2026,Furlough,,,Southeast,Dunklin,Manufacturing,
Nevada,Spirit Airlines,Las Vegas,1,01/22/2026,03/15/2026,Layoff,,,,Clark,,
Vermont,Calmont Beverage,Barre,67,01/22/2026,,,,,0,,,"308 Industrial Lane Barre, Vermont 05641"
California,McGee Air Services,1 Airport Dr  Oakland CA 94621,32,01/21/2026,03/06/2026,Closure Permanent,,,,Alameda County,48-49 Transportation and Warehousing,
California,"Meta Platforms, Inc.",12105 E Waterfront Drive  Playa Vista CA 90094,53,01/21/2026,03/20/2026,Layoff Permanent,,,,Los Angeles County,51 Information,
California,"Meta Platforms, Inc.",311 Airport Boulevard  Burlingame CA 94010,219,01/21/2026,03/20/2026,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Pioneer Custom Electrical Products, LLC",10640 Springdale Avenue  Santa Fe Springs CA 90670,47,01/21/2026,03/31/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Primo Brands, Inc.",11811 Highway 67  Lakeside CA 92040,19,01/21/2026,03/17/2026,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,Western Digital Technologies,5601 Great Oaks Parkway  San Jose CA 95119,87,01/21/2026,01/20/2026,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
Hawaii,Wolfgang’s Steakhouse,Wailea,20,01/21/2026,01/31/2026,Closure,Permanent,,,,,
Nebraska,Tyson Extension - Lexington,Lexington,294,01/21/2026,01/23/2026-07/24/2026,Layoff,Permanent,,,,,
Texas,Future Proof Brands LLC (Austin),Austin,158,01/21/2026,02/21/2026,,,,Capital Area WDA,Travis,,
Virginia,Leidos,Ashburn,93,01/21/2026,03/23/2026,Layoff,,,Northern,,,
Wisconsin,"H4 Logistics, LLC",Kenosha,41,01/21/2026,03/23/2026,Facility Closure,,,Southeast,Kenosha,General Warehousing & Storage,
California,"Resonetics, LLC",405 Campbell Ave.  Menlo Park CA 94025,61,01/20/2026,04/21/2026,Closure Permanent,,,,San Mateo County,31-33 Manufacturing,
Georgia,"GXO Logistics Worldwide, LLC",Lithia Springs,85,01/20/2026,03/31/2026,Permanent Closure,,,,Douglas,,GA202500066
Illinois,"GXO Logistics Supply Chain, Inc.",Romeoville,32,01/20/2026,04/04/2026,Closing,Permanent,No,Northeast 4,Will,Warehousing and Storage,
Indiana,"Inari Agriculture, Inc.",West Lafayette,64,01/20/2026,01/20/2026,Layoff,,,,,11,"Agriculture, Forestry, Fishing, and Hunting"
Iowa,CNH Industrial America LLC,Burlington,7,01/20/2026,03/31/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,4,01/20/2026,04/01/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,52,01/20/2026,04/02/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,18,01/20/2026,04/08/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,9,01/20/2026,04/09/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,21,01/20/2026,04/10/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,16,01/20/2026,04/13/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
Iowa,CNH Industrial America LLC,Burlington,16,01/20/2026,04/30/2026,Closing,,,Mississippi Valley,Des Moines,Manufacturing,
