State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Indiana,Dean Foods Company of Indiana,Rochester,138,7/14/2015,10/16/2015,Closure,,,,,311511,Fluid Milk Manufacturing
Florida,Triangle Service of South Florida Tampa International Airport,Tampa,249,7/14/2015,9/30/2015,,,,,,Administrative and Support and Waste Management and Remediation Services,
Washington,Mount Baker Vapor,Bellingham,92,7/13/2015,9/15/2015,Closure,Permanent,,,,,
Kentucky,"IPSCO Tubulars, (KY) Inc.",,24,7/13/2015,7/6/2015,Layoff,,,Northern Kentucky,Campbell,425120,
Texas,First Transit-Austin,Austin,342,7/13/2015,10/1/2015,,,,Capital Area WDA,Travis,,
California,First Transit,San Bernardino,127,7/13/2015,8/31/2015,Layoff Permanent,,,,,,
California,First Transit,Rancho,71,7/13/2015,8/31/2015,Layoff Permanent,,,,,,
California,11 Main LLC,Chico,44,7/13/2015,7/14/2015,Layoff Permanent,,,,,,
California,11 Main LLC,San Mateo,35,7/13/2015,7/14/2015,Closure Permanent,,,,,,
South Carolina,Jacobs,Goose Creek,60,7/10/2015,,Closure,,,,,,
Connecticut,Quest Diagnostics Inc. (Update to 7/1/15 notice),Wallingford,81,7/10/2015,8/31/15 - 9/21/15,Layoff,,,,,,
North Carolina,URS,Elizabeth City,96,7/10/2015,9/2/2015,Layoff,Permanent,,,,,
New York,Daikin Applied,Auburn,179,7/10/2015,10/9/2015,Plant Closing,,,Central Region,Cayuga,Air conditioning manufacturing,Economic
California,"ProCourier, Inc.",Los Angeles,71,7/10/2015,9/4/2015,Layoff Unknown at this time,,,,,,
California,Berkeley Pyramid Alehouse,Berkeley,63,7/10/2015,7/22/2015,Closure Permanent,,,,,,
California,"Aramark Healthcare Support Services,",Culver City,53,7/10/2015,10/9/2015,Closure Permanent,,,,,,
California,Fireman's Fund Insurance Company,Novato,35,7/10/2015,9/14/2015,Layoff Permanent,,,,,,
California,"ProCourier, Inc.",San Diego,22,7/10/2015,9/4/2015,Layoff Unknown at this time,,,,,,
California,"ProCourier, Inc.",Irvine,22,7/10/2015,9/4/2015,Layoff Unknown at this time,,,,,,
California,Maxim Integrated Product,San Jose,20,7/10/2015,9/10/2015,Layoff Permanent,,,,,,
Ohio,Litigation Management Inc,Mayfield Heights,41,7/9/2015,7/7/2015,,,,,Cuyahoga,,003_15_003
Colorado,WPX Energy-Rev to 3/2/15,,91,7/9/2015,,Closure,,,Denver,,,
Nebraska,City of Crete,Crete,4,7/9/2015,,Closure,,,,,,Non-WARN
Mississippi,Viking Range,Greenwood,34,7/9/2015,7/8/2015,Layoff,,,Delta,Leflore,33521 - Household Cooking Appliance Mfg.,Non-WARN
New York,"Institutes of Applied Human Dynamics, Inc.",Tarrytown,10,7/9/2015,10/8/2015,Plant Closing,,,Mid-Hudson Region,Westchester,Transportation Department,Economic
New York,"Institutes of Applied Human Dynamics, Inc.",Bronx,28,7/9/2015,10/8/2015,Plant Closing,,,New York City,Bronx,Transportation Department,Economic
New York,Eastman Kodak Company (Kodak Office),Rochester,1,7/9/2015,10/6/2015,Plant Layoff,,,Finger Lakes Region,Monroe,Photographic equipment and Supplies,Economic
Iowa,"Daybreak Foods, Inc.",Eagle Grove,3,7/8/2015,6/25/2015,Amendment,,,,Wright,,3159 Buchanan Ave.
Kentucky,MillBranch Coal Corporation-North Fork Coal Corporation -Pigeon Creek Processing- Maxxim Shared Services -Panther Mine No. 1-Stillhouse No. 1 Mine,,292,7/8/2015,9/6/2015,Closure,,,EKCEP,"Harlan,Letcher, (Appalachia VA)",21211,
Kansas,Herff Jones,Iola,85,7/8/2015,,,,,5,,,
Texas,Baylor Medical Center - Our Children's House at Baylor - Dallas,Dallas,181,7/8/2015,9/8/2015,,,,Dallas County WDA,Dallas,,
Iowa,"Daybreak Foods, Inc.",Eagle Grove,3,7/8/2015,6/25/2015,Amendment,,,,Wright,,3159 Buchanan Ave.
Virginia,Alpha Natural Resources,Appalachia,165,7/8/2015,9/6/2015,Layoff,Temporary,,Western,,,
New York,Research Foundation CUNY/Bronx Community College-Poised for Success Program,Bronx,11,7/8/2015,10/9/2015,Plant Closing,,,New York City,Bronx,Community Service Program,Funding Cuts
New York,Research Foundation CUNY/City College of New York-Poised for Success Program,New York,8,7/8/2015,10/9/2015,Plant Closing,,,New York City,Bronx,Community Service Program,Funding Cuts
New York,Research Foundation CUNY/Medgar Evers College-Poised for Success Program,Brooklyn,11,7/8/2015,10/9/2015,Plant Closing,,,New York City,Kings,Community Service Program,Funding Cuts
New York,Research Foundation CUNY/College-Poised for Success Program,New York,2,7/8/2015,10/9/2015,Plant Closing,,,New York City,New York,Community Service Program,Funding Cuts
New York,"Gameloft, Inc.",New York,68,7/8/2015,7/8/2015,Plant Closing,,,New York City,New York,Game Developer,Economic
New York,Eastman Kodak Company (Kodak Research Labs),Rochester,5,7/8/2015,10/5/2015,Plant Layoff,,,Finger Lakes Region,Monroe,Photographic equipment and Supplies,Economic
California,Microsoft Corporation,San Diego,129,7/8/2015,9/6/2015,Layoff Permanent,,,,,,
Iowa,Berry Plastics,Iowa Falls,51,7/7/2015,9/7/2015,Closing,,,,Hardin,,1036 Industrial Park Road
Kentucky,RR Donnelley,,91,7/7/2015,9/5/2015,Closure,,,Bluegrass,Scott,32311,
Kentucky,"IPSCO Tubulars, (KY) Inc.",,7,7/7/2015,7/10/2015,Layoff,,,Northern Kentucky,Campbell,332312,
Ohio,NOV,Springfield,149,7/7/2015,09/18/2015_12/18/2015,,,UAW,,Clark,,007_15_002
Kansas,"Herff Jones, Inc.",Iola,117,7/7/2015,,,,,5,,,
Missouri,Liberty Terrace Healthcare & Rehabilitation Center,Liberty,,7/7/2015,7/7/2015,Closing,,,KCV,Clay,,
Texas,Noble Energy-Rosetta Resources Inc.,Houston,306,7/7/2015,7/20/2015,,,,Gulf Coast WDA,Harris,,
Iowa,Berry Plastics,Iowa Falls,51,7/7/2015,9/7/2015,Closing,,,,Hardin,,1036 Industrial Park Road
New York,"Pfizer, Inc.",Rouses Point,27,7/7/2015,10/27/2015,Plant Closing,,,North Country Region,Clinton,Pharmaceuticals (production),Petition
New York,Sterling National Bank,New York,5,7/7/2015,10/5/2015,Plant Layoff,,,New York City,New York,Financial Institution,Economic
New York,Sterling National Bank,Yonkers,41,7/7/2015,10/5/2015,Plant Layoff,,,Mid-Hudson Region,Westchester,Financial Institution,Economic
New York,Sterling National Bank,Yonkers,1,7/7/2015,10/5/2015,Plant Layoff,,,Mid-Hudson Region,Westchester,Financial Institution,Economic
New York,Sterling National Bank,New York,2,7/7/2015,10/5/2015,Plant Layoff,,,New York City,New York,Financial Institution,Economic
New York,Sterling National Bank,New York,1,7/7/2015,10/5/2015,Plant Layoff,,,New York City,New York,Financial Institution,Economic
New York,Sterling National Bank,Montebello,7,7/7/2015,10/5/2015,Plant Layoff,,,Mid-Hudson Region,Rockland,Financial Institution,Economic
New York,Sterling National Bank,New York,6,7/7/2015,10/21/2015,Plant Layoff,,,New York City,New York,Financial Institution,Economic
New York,Sterling National Bank,Long Island City,5,7/7/2015,10/21/2015,Plant Layoff,,,New York City,Queens,Financial Institution,Economic
New York,Sterling National Bank,Bronx,3,7/7/2015,10/21/2015,Plant Layoff,,,New York City,Bronx,Financial Institution,Economic
New York,Sterling National Bank,New Rochelle,4,7/7/2015,10/21/2015,Plant Layoff,,,Mid-Hudson Region,Westchester,Financial Institution,Economic
New York,"Pfizer, Inc.",Pearl River,23,7/7/2015,5/15/2015,Plant Layoff,,,Mid-Hudson Region,Rockland,Pharmaceuticals (production),Economic
California,Bay Bread LLC dba New French Bakery,South San,121,7/7/2015,9/25/2015,Closure Permanent,,,,,,
California,BAE Systems,San Francisco,78,7/7/2015,6/29/2015,Layoff Temporary,,,,,,
California,Hewlett-Packard Company,Palo Alto,65,7/7/2015,6/12/2015,Layoff Permanent,,,,,,
California,Bay Bread LLC dba Bakery Los Angeles,San Fernando,50,7/7/2015,9/7/2015,Closure Permanent,,,,,,
California,BAE Systems,San Francisco,4,7/7/2015,6/29/2015,Layoff Temporary,,,,,,
Delaware,Chemours,Wilmington,131,7/6/2015,,,,,1,,,
Missouri,"Propak Logistics, Inc.",Kansas City,88,7/6/2015,9/27/2015,Closing,,,KCV,Jackson,,
Colorado,Urban Fulfillment,,265,7/6/2015,,Closure,,,Jefferson County,,,
California,KLA-Tencor Corporation,Milpitas,213,7/6/2015,9/15/2015,Layoff Permanent,,,,,,
California,Southern California Edison Company,San Clemente,100,7/6/2015,9/4/2015,Closure Permanent,,,,,,
California,"State Fish Company, Inc.",Wilmington,76,7/6/2015,9/1/2015,Closure Permanent,,,,,,
California,Symantec Corporation,Mountain View,60,7/6/2015,8/7/2015,Layoff Permanent,,,,,,
California,Boeing Company,Long Beach,56,7/6/2015,9/4/2015,Layoff Unknown at this time,,,,,,
California,"Fusion Contacts Centers, LLC",Santa Maria,50,7/6/2015,8/31/2015,Closure Permanent,,,,,,
California,"Bridgepoint Education, Inc.",San Diego,22,7/6/2015,9/4/2015,Layoff Permanent,,,,,,
New York,Sterling National Bank,Woodbury,1,7/4/2015,10/5/2015,Plant Layoff,,,Long Island,Nassau,Financial Institution,Economic
Connecticut,Community Development Institute Head Start,"Waterbury, Naugatuck",56,7/3/2015,8/31/2015,Layoff,,,,,,
Nebraska,TD Ameritrade,Omaha,16,7/3/2015,,Layoff,,,,,,Non-WARN
Ohio,CITI,Columbus,403,7/2/2015,04/04/2015_12/31/2015,,,,,Franklin,,011_15_001
Oregon,MAG Retail Group,Medford,114,7/2/2015,9/4/2015,Permanent closure,,,,,,2063
Texas,"Wedge Energy Services, LLC",Joshua,46,7/2/2015,9/4/2015,,,,North Central Texas WDA,Johnson,,
North Carolina,"Schenker, Inc.","Summit, Greensboro",33,7/2/2015,9/6/2015,Layoff,Permanent,,,,,
New York,The Donna Karan Company LLC and The Donna Karan Company Store LLC (Donna Karan Collection & DKNY Jeans/DKNYC divisions),New York,70,7/2/2015,7/3/2015,Plant Closing,,,New York City,New York,Corporate Offices,Reorganization
New York,The Donna Karan Company LLC and The Donna Karan Company Store LLC (Donna Karan Collection & DKNY Jeans/DKNYC divisions),New York,63,7/2/2015,7/3/2015,Plant Closing,,,New York City,New York,Corporate Offices,Reorganization
California,Alphatec Spine,Carlsbad,99,7/2/2015,7/6/2015,Layoff Permanent,,,,,,
California,"Encompass Digital Media, Inc.",Los Angeles,41,7/2/2015,9/1/2015,Closure Permanent,,,,,,
Iowa,Citigroup Inc.,Urbandale,325,7/1/2015,3/11/2015,Mass Layoff,,,,Polk,,4740 121st Street
New Jersey,The Great Atlantic & Pacific Tea Company - Pathmark,Clifton,125,7/1/2015,9/19/2015,,,,,,,
New Jersey,The Great Atlantic & Pacific Tea Co. - Pathmark,Toms River,121,7/1/2015,9/19/2015,,,,,,,
New Jersey,The Great Atlantic & Pacific Tea Company - Pathmark,Linden,120,7/1/2015,9/19/2015,,,,,,,
New Jersey,"The Great Atlantic & Pacific Tea Co., -Pathmark",Belleville,113,7/1/2015,9/19/2015,,,,,,,
New Jersey,The Great Atlantic & Pacific Tea Company - Pathmark,East Brunswick,105,7/1/2015,9/19/2015,,,,,,,
New Jersey,Great Atlantic & Pacific Tea Co. - Pathmark,Edison,101,7/1/2015,9/19/2015,,,,,,,
New Jersey,The Great Atlantic & Pacifi Tea Company - Pathmark,Old Bridge,95,7/1/2015,9/19/2015,,,,,,,
New Jersey,The Great Atlantic & Pacific Tea Company - A & P,Holmdel,87,7/1/2015,9/19/2015,,,,,,,
New Jersey,First Student,Trenton,135,7/1/2015,9/1/2015,,,,,,,
New Jersey,Frutarom,North Bergen,50,7/1/2015,8/31/2015,,,,,,,
Colorado,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,7/1/2015,,Closure,,,Pikes Peak/Teller,,,
South Carolina,Piedmont Health Group,Greenwood,129,7/1/2015,,Closure,,,,,,
Connecticut,Quest Diagnostics Inc,Wallingford,80,7/1/2015,8/31/15 - 9/12/15,Layoff,,,,,,
Nebraska,CCB,Cozad,26,7/1/2015,,Closure,,,,,,Non-WARN
Texas,University of TX-Pan American,Edinburg,"2,424",7/1/2015,8/31/2015,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,University of TX-Pan American-S. Padre Island,S Padre Island,345,7/1/2015,8/31/2015,,,,Cameron County WDA,Cameron,,
Texas,University of TX-Pan American-Rio Grande City,Rio Grande City,345,7/1/2015,8/31/2015,,,,South Texas WDA,Starr,,
Texas,University of TX-Pan American-McAllen,McAllen,345,7/1/2015,8/31/2015,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Iowa,Citigroup Inc.,Urbandale,325,7/1/2015,3/11/2015,Mass Layoff,,,,Polk,,4740 121st Street
New Hampshire,"Lakeview NeuroRehabilitation Center, Inc",Effingham,170,7/1/2015,8/1/2015,Closure,Permanent,,,Carroll,,
Pennsylvania,Calfrac Well Services,,61,7/1/2015,9/13/2015,,,,,Clearfield,,
Pennsylvania,Impax Laboratories,,86,7/1/2015,6/20/2015,,,,,Philadelphia,,
Pennsylvania,Macy's,Pittsburgh,170,7/1/2015,7/31/2015,,,,,Allegheny,,
Pennsylvania,The Great Atlantic & Pacific Tea Company,Philadelphia,151,7/1/2015,9/19/2015,,,,,Philadelphia,,
New York,"Wade's Market, Inc., dba Wade's Market Center",Canandaigua,133,7/1/2015,9/30/2015,Plant Closing,,,Finger Lakes Region,Ontario,Grocery Store,Economic
New York,Bosch Healthcare Systems Inc,Utica,23,7/1/2015,9/30/2015,Plant Closing,,,Mohawk Valley Region,Oneida,Healthcare Services,Economic
California,Maxim Integrated Product,San Jose,150,7/1/2015,3/25/2016,Closure Permanent,,,,,,
California,McGraw-Hill Education,Monterey,137,7/1/2015,8/29/2015,Layoff Unknown at this time,,,,,,
California,Long Beach Memorial Medical Center,Long Beach,90,7/1/2015,8/30/2015,Layoff Permanent,,,,,,
California,Leidos,El Segundo,72,7/1/2015,9/2/2015,Layoff Permanent,,,,,,
California,"Bosch Healthcare Systems, Inc.",Palo Alto,55,7/1/2015,9/30/2016,Closure Permanent,,,,,,
Utah,American Express (Amended),Salt Lake City,40,6/30/2015,,,,,,,,
Washington,Sodexo,Snohomish,63,6/30/2015,8/31/2015,Closure,Permanent,,,,,
Louisiana,Systems Integration and Management,,100,6/30/2015,7/31/2015-12/31/2015,,,,,,Information Technology,
Tennessee,Aramark at Erlanger Medical System,Chattanooga,399,6/30/2015,8/18/2015,Layoff Permanent,,,,Hamilton County,,
Maryland,"Dunbar Armored, Inc.",,100,6/30/2015,8/24/2015,Mass Layoff,,,2,,,"4983 Mercantile Dr, White Marsh, MD 21236"
Indiana,McGraw-Hill Education,Indianapolis,107,6/30/2015,8/29/2015,Layoff,,,,,611710,Educational Testing Evaluation Services
South Carolina,"DTZ, Inc.",Orangeburg,100,6/30/2015,,Closure,,,,,,
South Carolina,Aiken/Barnwell Counties Community Action Agency,Aiken,82,6/30/2015,,Closure,,,,,,
South Carolina,Sodexo,Florence,54,6/30/2015,,Closure,,,,,,
South Carolina,ResMed,Spartanburg,49,6/30/2015,,Closure,,,,,,
Nebraska,Burns Lab,McCook,11,6/30/2015,,Closure,,,,,,Non-WARN
Texas,Xerox Commercial Solutions - Wichita Falls,Wichita Falls,257,6/30/2015,8/28/2015,,,,North Texas WDA,Wichita,,
Texas,Christus Health Southeast TX,Port Arthur,162,6/30/2015,9/1/2015,,,,South East Texas WDA,Jefferson,,
Indiana,McGraw-Hill Education,Indianapolis,107,6/30/2015,8/29/2015,Layoff,,,,,611710,Educational Testing Evaluation Services
New York,"Geri Medix, Inc.",Brooklyn,52,6/30/2015,9/30/2015,Plant Closing,,,New York City,Kings,Medical Supplies and Services,"Relocation to South Plainfield, NJ"
California,"Intuit, Inc.",San Francisco,86,6/30/2015,8/24/2015,Layoff Permanent,,,,,,
California,Medtronic Ablation Frontiers LLC,Carlsbad,50,6/30/2015,7/22/2015,Closure Permanent,,,,,,
California,"Intuit, Inc.",Santa Monica,49,6/30/2015,8/24/2015,Closure Permanent,,,,,,
California,"SureFire, LLC",Fountain Valley,45,6/30/2015,8/19/2015,Layoff Permanent,,,,,,
California,"Intuit, Inc.",Menlo Park,27,6/30/2015,8/24/2015,Layoff Permanent,,,,,,
California,"SureFire, LLC",Fountain Valley,26,6/30/2015,8/19/2015,Layoff Permanent,,,,,,
California,"Safeway, Inc.",Pleasanton,18,6/30/2015,8/28/2015,Layoff Unknown at this time,,,,,,
California,"SureFire, LLC",Fountain Valley,14,6/30/2015,8/19/2015,Layoff Permanent,,,,,,
California,"Intuit, Inc.",Mountain View,13,6/30/2015,8/24/2015,Layoff Permanent,,,,,,
California,"Intuit, Inc.",San Diego,11,6/30/2015,8/24/2015,Layoff Permanent,,,,,,
California,"Intuit, Inc.",Venice,11,6/30/2015,8/24/2015,Closure Permanent,,,,,,
California,"SureFire, LLC",Santa Ana,10,6/30/2015,8/19/2015,Layoff Permanent,,,,,,
California,"SureFire, LLC",Santa Ana,2,6/30/2015,8/19/2015,Layoff Permanent,,,,,,
California,"SureFire, LLC",Fountain Valley,1,6/30/2015,8/19/2015,Layoff Permanent,,,,,,
Iowa,AIB College of Business,Des Moines,10,6/29/2015,9/1/2015,Amendment,,,,Polk,,2500 Fluer Drive
Kansas,Armed Forces Bank,Leavenworth,125,6/29/2015,,,,,3,,,
Texas,University of Texas at Brownsville (UTB),Brownsville,"1,141",6/29/2015,8/31/2015,,,,Cameron County WDA,Cameron,,
Iowa,AIB College of Business,Des Moines,10,6/29/2015,9/1/2015,Amendment,,,,Polk,,2500 Fluer Drive
Maine,Cascade Fiber,Auburn,200,6/29/2015,,,,,3,,,
Florida,"Wingspan Portfolio Advisors, LLC",Melbourne,150,6/29/2015,6/30/2015,,,,,,Finance and Insurance,
California,LongView International Technology,Laguna Niguel,500,6/29/2015,7/31/2015,Layoff Unknown at this time,,,,,,
California,Merced Transportation Company,Merced,107,6/29/2015,9/1/2015,Layoff Permanent,,,,,,
California,Precision Specialty Metals,Los Angeles,61,6/29/2015,12/31/2015,Closure Unknown at this time,,,,,,
California,E2OPEN,San Mateo,54,6/29/2015,12/31/2015,Closure Permanent,,,,,,
California,University of Phoenix,San Francisco,14,6/29/2015,8/31/2015,Layoff Permanent,,,,,,
California,"Intuit, Inc.",San Francisco,6,6/29/2015,8/24/2015,Layoff Permanent,,,,,,
California,"Intuit, Inc.",Woodland Hills,4,6/29/2015,8/24/2015,Layoff Permanent,,,,,,
Mississippi,Viking Range,Greenwood,35,6/28/2015,5/20/2015,Layoff,,,Delta,Leflore,335221 - Household Cooking Appliance Mfg.,Non-WARN
Mississippi,Tronox,Hamilton,30,6/28/2015,11/20/2015,Layoff,,,MS Partnership,Monroe,32513005 - Synthetic Dye & Pigment Mfg.,Non-WARN
New York,"Pfizer, Inc.",Pearl River,151,6/28/2015,10/1/2015,Plant Layoff,,,Mid-Hudson Region,Rockland,Pharmaceuticals (production),Economic
Arizona,Staples,Framingham,60,6/26/2015,,,,,7,,,
Indiana,Silgan Plastics Corporation Revised (8/24/15),Ligonier,69,6/26/2015,6/29/2015,Layoff,,,,,326199,All other Plastics Products Manufacturing
Nebraska,Wisner Pharmacy,Wisner,3,6/26/2015,,Closure,,,,,,Non-WARN
Texas,"Marvell Semiconductor, Inc.-Austin Design Center",Austin,52,6/26/2015,8/25/2015,,,,Capital Area WDA,Travis,,
Indiana,Silgan Plastics Corporation Revised (8/24/15),Ligonier,69,6/26/2015,6/29/2015,Layoff,,,,,326199,All other Plastics Products Manufacturing
Iowa,Buccaneer Computer Systems & Service,West Des Moines,145,6/25/2015,8/25/2015,Mass Layoff,,,,Polk,,1401 50th Street
Iowa,"Bushwacker Automotive Group, LLC",Camanche,52,6/25/2015,8/24/2015,Mass Layoff,,,,Clinton,,1924 S. Washington Blvd.
Iowa,Kinze,Williamsburg,215,6/25/2015,6/25/2015,Mass Layoff,,,,Iowa,,2172 M Avenue
Maryland,"Diageo Americas Supply, Inc.",,64,6/25/2015,8/31/2015,Mass Layoff,,,2,,,"5001 Washington Blvd, Baltimore, MD 21227"
Colorado,Intuit,,59,6/25/2015,,Downsize,,,Arapahoe/Douglas,,,
Rhode Island,"Teespring, Inc.",Providence,70,6/25/2015,8/24/2015,Temporary,,,,,,
Iowa,Buccaneer Computer Systems & Service,West Des Moines,145,6/25/2015,8/25/2015,Mass Layoff,,,,Polk,,1401 50th Street
Iowa,"Bushwacker Automotive Group, LLC",Camanche,52,6/25/2015,8/24/2015,Mass Layoff,,,,Clinton,,1924 S. Washington Blvd.
Iowa,Kinze,Williamsburg,215,6/25/2015,6/25/2015,Mass Layoff,,,,Iowa,,2172 M Avenue
Virginia,"Buccaneer Computer Systems & Services, INC.",Warrenton,137,6/25/2015,8/25/2015,Layoff,Temporary,,Northern,,,
Virginia,"Parsons Technical Services, Inc.",Springfield & Newington,100,6/25/2015,9/25/2015,Layoff,Temporary,,Northern,,,
New York,Ramada Syracuse,N. Syracuse,81,6/25/2015,9/25/2015,Plant Closing,,,Central Region,Onondaga,Hotel,Economic
California,"Aerotek, Inc.",Long Beach,121,6/25/2015,8/7/2015,Layoff Unknown at this time,,,,,,
California,Boeing Company,Long Beach,28,6/25/2015,8/21/2015,Layoff Unknown at this time,,,,,,
California,Boeing Company,El Segundo,26,6/25/2015,8/21/2015,Layoff Unknown at this time,,,,,,
California,Boeing Compnay,Huntington Beach,6,6/25/2015,8/21/2015,Layoff Unknown at this time,,,,,,
Kentucky,Anthem Inc.,,57,6/24/2015,7/25/2015,Closure,,,Kentuckianaworks,Jefferson,524114,
Tennessee,Owens Corning,Memphis,16,6/24/2015,7/5/2015,Layoff Permanent,,,,Shelby County,,
Kansas,"ServiceLink NLS, LLS",Overland Park,53,6/24/2015,,,,,3,,,
Kansas,"ServiceLink NLS, LLS",Overland Park,53,6/24/2015,,,,,3,,,
Connecticut,"KLX, Inc.",Stratford,32,6/24/2015,9/4/15 - 10/31/15,Closure,,,,,,
Nebraska,Nebraska Book Company,Lincoln,67,6/24/2015,,,,,,,,WARN
Nebraska,Nebraska Book Company,Lincoln,67,6/24/2015,,Closure,,,,,,Non-WARN
Texas,Avnet,Coppell,68,6/24/2015,8/24/2015,,,,Dallas County WDA,Dallas,,
Texas,Boeing Company,Houston,3,6/24/2015,8/21/2015,,,,Gulf Coast WDA,Harris,,
California,"TABC, Inc.",Long Beach,104,6/24/2015,8/17/2015,Layoff Permanent,,,,,,
California,Cal State Steel Corp.,Compton,44,6/24/2015,9/11/2015,Closure Permanent,,,,,,
Alabama,GREEN TREE SERVICING LLC,Birmingham,31,6/23/2015,10/1/2015,Layoff ,,,,,,
New York,Volunteers of America - Distribution Center,Rochester,28,6/23/2015,10/31/2015,Plant Closing,,,Finger Lakes Region,Monroe,Distribution Facility,Economic
New York,Novartis Pharmaceuticals Corporation,Suffern,21,6/23/2015,9/30/2015,Plant Closing,,,Mid-Hudson Region,Rockland,Pharmaceuticals,Economic
New York,Volunteers of America - Batavia Resale,Batavia,6,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Genesee,Resale Store,Economic
New York,Volunteers of America - Binghamton Resale,Endwell,9,6/23/2015,9/23/2015,Plant Closing,,,Southern Region,Broome,Resale Store,Economic
New York,Volunteers of America - Brockport Resale,Brockport,6,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Monroe,Resale Store,Economic
New York,Volunteers of America - Canandaigua Resale,Canandaigua,6,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Ontario,Resale Store,Economic
New York,Volunteers of America - Culver Resale,Rochester,7,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Monroe,Resale Store,Economic
New York,Volunteers of America - Elmira Resale,Elmira,6,6/23/2015,9/23/2015,Plant Closing,,,Southern Region,Chemung,Resale Store,Economic
New York,Volunteers of America - Fairport Resale,Fairport,3,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Monroe,Resale Store,Economic
New York,Volunteers of America - Lake Avenue Resale,Rochester,12,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Monroe,Resale Store,Economic
New York,Volunteers of America - Palmyra Resale,Palmyra,6,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Wayne,Resale Store,Economic
New York,Volunteers of America - Warsaw Resale,Warsaw,7,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Wyoming,Resale Store,Economic
New York,Volunteers of America - Webster Resale,Webster,6,6/23/2015,9/23/2015,Plant Closing,,,Finger Lakes Region,Monroe,Resale Store,Economic
New York,Eastman Kodak Company (Kodak Research Labs),Rochester,1,6/23/2015,9/14/2015,Plant Layoff,,,Finger Lakes Region,Monroe,Photographic equipment and Supplies,Economic
California,"Gap, Inc.",San Francisco,62,6/23/2015,8/23/2015,Layoff Permanent,,,,,,
Washington,Boeing,Puget Sound,23,6/22/2015,8/21/2015,Layoff,Permanent,,,,,
Kentucky,Discover Home Loans or Discover,,187,6/22/2015,8/15/2015,Closure,,,Kentuckianaworks,Jefferson,522310,
New York,Envoy Air Inc.,Flushing,36,6/22/2015,7/25/2015,Plant Closing,,,New York City,Queens,Aircraft Maintenance,Economic
New York,Envoy Air Inc.,Jamaica,10,6/22/2015,9/25/2015,Plant Closing,,,New York City,Queens,Maintenance Employees,Economic
Louisiana,Exterran,Broussard,48,6/19/2015,8/28/2015-12/31/2015,,,,,,Oilfield/Manufacturing,
Kentucky,"IPSCO Tubulars, (KY) Inc.",,46,6/19/2015,6/21/2015,Layoff,,,Northern Kentucky,Campbell,332312,
Texas,Sears Holdings Unit 2507 & 6644,McAllen,132,6/19/2015,11/1/2015,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Florida,"Garden of Life, LLC",Riviera Beach,28,6/19/2015,9/17/2015-9/30/2015,,,,,,Wholesale Trade,
New York,Durso Lefferts Boulevard Food Corp.,Richmond Hill,83,6/19/2015,9/17/2015,Plant Closing,,,New York City,Queens,Grocery Store,Economic
New York,"Father Flanagan's Boys' Home d/b/a Boys Town New York, Incl (Boys Town)",New York,83,6/19/2015,9/19/2015,Plant Layoff,,,New York City,New York,Children and family services,Economic
Iowa,AIB College of Business,Des Moines,11,6/18/2015,8/22/2015,Amendment,,,,Polk,,2500 Fluer Drive
Iowa,AIB College of Business,Des Moines,11,6/18/2015,8/22/2015,Amendment,,,,Polk,,2500 Fluer Drive
New York,"Spanier Building Maintenance Co., Inc.",New York,40,6/18/2015,7/1/2015,Plant Closing,,,New York City,New York,Building Service & Maintenance,Economic
New York,New York Life Insurance Company (Finance Operations),New York,17,6/18/2015,10/31/2015,Plant Layoff,,,New York City,New York,Life Insurance,Relocation of finance operations
California,Intel Corporation,Santa Clara,103,6/18/2015,7/15/2015,Layoff Permanent,,,,,,
California,Intel Corporation,Santa Clara,52,6/18/2015,7/15/2015,Layoff Permanent,,,,,,
California,Intel Corporation,Santa Clara,10,6/18/2015,7/15/2015,Layoff Permanent,,,,,,
Washington,Bags,Seattle,190,6/17/2015,8/14/2015,Layoff,Permanent,,,,,
Ohio,Sodexo (at Bowling Green University),Bowling Green,60,6/17/2015,7/11/2015,,,,,Wood,,007_14_060
Ohio,Sodexo (at Franciscan University),Steubenville,148,6/17/2015,7/31/2015,,,,,Jefferson,,016_14_059
New York,"Sodexo, Inc. (@ Colgate University)",Hamilton,99,6/17/2015,7/11/2015,Plant Closing,,,Mohawk Valley Region,Madison,Food Services,Expiration of Contract
California,"Discover Home Loans, Inc.",Irvine,393,6/17/2015,8/15/2015,Closure Permanent,,,,,,
